log_id,student_id,timestamp,event_type,duration_seconds
c3798ee6-6873-49ca-8351-127265eeac7b,188,2024-05-11T19:03:38,assignment_submit,84
e88cd566-9e09-4f5e-9ffe-68c24ef18e92,188,2024-02-26T17:47:14,login,419
329882a1-3143-4b71-9e7e-a9188fd1efca,188,2024-02-07T23:07:47,login,333
7d9d50fb-6c48-42ea-9a0d-00fa874d5ef0,188,2024-01-20T09:11:33,assignment_open,444
6f5daa0c-f099-4d02-942a-2d2309b0c4f5,188,2024-03-13T15:16:14,assignment_open,89
4e6623aa-5190-4a32-b8ac-51604fad7daf,188,2024-04-28T15:04:42,page_view,212
93ba3d94-9638-48bc-ae47-33452f64ac9d,188,2024-04-26T10:08:21,login,443
063d66fd-9297-44eb-a4f6-b9295e30c05c,188,2024-04-10T09:01:32,page_view,66
83a9515e-e6fc-469a-80f7-cdbbeceb6933,188,2024-04-21T14:47:11,page_view,118
fdde1618-a328-4684-bae3-8f3852655ad1,188,2024-02-02T12:48:42,login,246
0c418ec2-52f1-46ee-ab9b-a860143e1395,188,2024-03-11T15:32:27,page_view,111
50b177fb-e83a-40e6-b727-9c36f2413b7b,188,2024-02-19T15:10:42,page_view,86
f7d62380-f9d9-4297-9769-4f0a1fdf9ac9,188,2024-03-01T12:47:44,login,344
dc8ba1c3-2eba-4806-9f7a-79d38d0d8505,188,2024-05-11T16:58:56,login,147
54b72081-17dd-43df-9778-fb37e71d1c4b,188,2024-01-15T12:35:17,assignment_submit,43
9c217a34-e786-406a-a0a9-f1c3eb9a378c,188,2024-04-12T15:52:37,page_view,155
e25e10cd-38a4-4b44-ab72-c06e783f2a18,188,2024-04-07T07:46:55,page_view,1
c1ef83f8-b3c9-4834-b7b4-214ddb75d251,188,2024-04-05T06:00:01,page_view,124
7d4b7285-f232-4eaa-9d2c-b40991c256a8,188,2024-04-20T10:05:17,forum_post,117
929ee42a-cad5-44cb-87c0-942d048755b1,188,2024-04-28T19:56:32,page_view,195
75d8d0b7-8ad0-4242-8f75-7b46fc243067,188,2024-02-08T11:36:16,login,305
0e2543f3-44b4-4044-bb1d-62dfedac34b1,188,2024-02-03T23:27:13,assignment_open,327
4495f4a3-82ce-450f-aa9d-fa4f646bb277,188,2024-01-29T13:21:53,assignment_open,932
d8a505e4-ee56-4479-ad01-cab8ed82ae96,188,2024-04-15T22:46:01,assignment_submit,54
9bb28f63-d26e-49a0-b3ac-4e87b0df4ca2,188,2024-02-18T12:41:42,assignment_submit,57
6618bb61-212b-4cac-9626-763b6ffdedb2,188,2024-01-29T06:30:07,forum_post,233
e77d63da-1706-45fb-874d-e5a8c4a1ed0c,188,2024-03-18T08:45:42,login,204
985e56e7-0224-4ad1-8367-f92005095f89,188,2024-04-11T19:52:17,login,426
15dea237-2482-409f-8cee-2f6f245ba00c,188,2024-03-10T16:01:52,login,332
4e67a690-9288-47a0-8dd8-a892676a1898,188,2024-03-07T14:46:28,page_view,73
b689e34b-75b5-4b54-a302-0cb41d979453,188,2024-03-18T09:28:11,page_view,84
751f8a68-e61f-473b-8858-d092346a9c4e,188,2024-02-10T23:54:50,assignment_open,200
a196ea59-f1e1-40f3-b09c-429e04740965,188,2024-03-18T21:53:06,assignment_open,623
f8dacc4b-3f11-4184-987e-4be04244a42f,188,2024-04-27T17:09:06,login,250
dedfecc2-bfcc-4afc-9dee-b147c41e26b9,188,2024-04-18T13:08:42,assignment_open,624
d1eb2f3e-b3e0-4cdc-a2a7-d4cd310b5200,188,2024-03-13T09:41:09,forum_post,24
2dc3048b-589b-477e-8dff-96d818ec5e12,188,2024-03-07T14:42:24,page_view,79
d93c0403-24fa-4012-8d1e-dcb66980bb60,188,2024-01-16T09:54:08,page_view,54
a7813585-e158-486f-b227-edfe023cbb7f,188,2024-03-10T18:58:01,assignment_open,673
3bba37c5-f30b-4fc7-a577-a2731e814147,188,2024-05-01T15:11:30,assignment_submit,37
dfd429e6-63ce-453a-ac9e-9fff9b0088e4,188,2024-05-09T21:06:57,page_view,133
b5c2e8c3-8438-4a0b-aee6-7f480b5b159f,188,2024-03-02T11:28:43,page_view,79
9ea16495-d36a-4148-a181-ead25745e016,188,2024-03-28T12:59:07,page_view,195
7019175a-56ee-44d0-9301-194c46b28f3f,188,2024-04-17T10:12:31,page_view,110
31b460e7-cc11-4628-b4ec-c82cecc7f41c,188,2024-01-16T16:43:58,assignment_submit,78
d7d7108c-9ec5-4562-a5a6-705e960cffe8,188,2024-02-03T08:20:36,page_view,101
0d2c3892-83cb-48fd-a3e6-3fee96b51cf9,188,2024-04-05T10:20:08,page_view,157
7d44682e-58ee-4ec1-9e16-653ddc14273a,188,2024-03-27T17:10:31,login,186
bd39c71e-b12a-491c-b0cb-98b7011018f9,188,2024-02-28T22:43:03,login,265
70c7b445-2113-45f1-ba98-fc1c8d31da11,188,2024-01-17T22:24:41,forum_post,124
434cb54e-048b-41c7-9292-e92faa0c7607,188,2024-03-23T13:41:12,login,472
8a0bc27b-41d6-47fd-843b-4fca57de0ce1,188,2024-02-12T20:01:03,assignment_open,219
5d47167d-b53c-48e2-8529-ec60c1bee023,188,2024-02-06T14:30:21,assignment_open,1099
637c4147-8f5c-42b8-9ab5-ab1b4beb162d,188,2024-03-25T08:31:42,page_view,33
f0c26d93-de0b-4f5f-b027-dc127b7af4b6,188,2024-02-22T15:15:42,page_view,147
965dcbfc-c007-4526-9390-ff5fb9684034,188,2024-01-20T07:14:18,forum_post,111
971baeee-cfa5-4ff7-823e-d90512b7e71a,188,2024-02-07T06:30:56,login,297
36ae169b-725a-4daf-ada4-a555e29c1812,188,2024-03-14T15:48:30,forum_post,148
586207bd-5ea6-4841-9826-fbf0aecf82ce,188,2024-03-27T12:02:00,page_view,63
3ce6e36b-4b45-4e38-87ca-77477004f38b,188,2024-02-24T16:16:01,page_view,112
cc2e1950-aa4a-4882-bc2f-7d9535311208,188,2024-03-12T06:39:01,forum_post,128
cf3f802d-13f5-4c1c-a3cd-d2d59d2b0696,188,2024-03-01T21:01:14,page_view,138
f32c728d-a735-490e-8ae9-e42b54d41c07,188,2024-01-18T20:42:44,page_view,53
f6c2f181-f069-492e-8dca-fd0203c44380,188,2024-02-06T15:23:46,login,321
62bbeb14-f1eb-492a-b4c9-77623c055182,188,2024-02-21T23:57:03,login,363
de6017ec-79cf-455d-976d-f334c3e4eb7a,188,2024-03-17T12:49:19,assignment_open,511
8d95ce2d-af2e-48dc-bcd2-dfe33322da15,188,2024-05-05T21:26:16,page_view,36
107d02a6-ef6f-494a-9068-a65c0b8bf4f6,188,2024-04-27T19:31:42,page_view,201
14d57261-deda-4380-bf7e-dba1b8a4089d,188,2024-02-02T17:54:13,login,320
fc67702f-a60f-4520-bcce-f62a82df518a,188,2024-04-26T22:45:30,page_view,69
2e14c741-a669-45c9-862d-c63ba52e6824,188,2024-03-26T23:42:06,assignment_open,673
519690ec-9a0c-47cc-95b9-cf927bc48953,188,2024-02-06T15:51:28,page_view,17
3e18c4f4-6b2d-4143-839b-39963a8622ab,188,2024-01-30T10:58:42,login,397
2d68b2c0-36c4-4c37-832e-1dead4569821,188,2024-02-01T20:10:43,assignment_open,1114
e034ca48-0ff6-4ff6-a060-47b6217a9978,188,2024-04-30T08:29:28,page_view,152
b5c11162-2f56-4392-91aa-38d78cfb7c94,188,2024-05-14T22:18:00,login,161
8efcff40-6960-4fe2-a9ae-8f8dc9332c8f,188,2024-01-27T07:17:37,page_view,1
d8451c6c-b422-4901-990f-ff9a963444fb,188,2024-02-21T10:10:58,page_view,181
d9fb412e-1076-46ca-9c74-ff5a533a804a,188,2024-05-11T21:25:06,assignment_open,500
d77a9b72-3a56-4d57-8f77-eb6e80ec8d95,188,2024-03-28T16:38:55,page_view,86
c2c4175f-c2ca-4025-b8ef-92e3c58bad0e,188,2024-04-10T22:01:55,assignment_open,854
bef948d5-02be-43d0-819e-34a7cc397002,188,2024-04-14T10:57:43,forum_post,114
8b7e3bbb-8353-452c-921a-42cf142508ae,188,2024-03-23T17:11:15,page_view,149
36e8d47f-a449-4182-b46f-57d477898854,188,2024-02-09T21:49:42,login,272
3bb553e6-dffd-4bb2-b3d5-e1887d350ae6,188,2024-03-03T15:20:59,assignment_open,606
b1513e37-a4d6-4033-b48d-31c07342b5c4,188,2024-02-13T17:07:55,login,446
86475aee-0544-40c2-9995-ffa9f9e72245,188,2024-03-14T13:06:06,login,217
4610f9d8-1da8-4b2a-81e5-5c6eba15b5b8,188,2024-04-04T09:13:48,login,207
b12adac6-a401-4244-81a6-79da656bd64d,188,2024-04-24T06:46:30,assignment_open,485
aa37f7b2-f6cc-4f9f-b472-7c9880689f27,188,2024-01-18T10:42:57,login,140
b1358e6d-ba13-430b-9d76-1a0208db2565,188,2024-03-07T11:47:23,assignment_open,793
25c3fdc1-724d-4ef0-815f-df033ffb4826,188,2024-04-01T14:26:50,page_view,151
945359cb-c5d4-4073-b0aa-b1b7d30fca87,188,2024-03-06T10:24:10,assignment_submit,53
42e4577e-939b-4a9b-9cfe-28ca178e60d7,188,2024-03-16T20:39:18,assignment_open,290
fbdbddc4-6a27-4758-8f20-217bd486b6ce,188,2024-05-06T20:23:45,assignment_submit,1
0de72ab5-a109-4867-89f8-b967a992968f,188,2024-03-16T06:53:19,login,180
649cbd1f-4a4d-4eba-9b1e-56e6b1e3285e,188,2024-02-09T20:12:54,assignment_open,477
b15d87fe-0536-4daa-b118-084a65738b23,188,2024-04-24T22:25:53,assignment_submit,2
1b8f430a-4375-4003-8a91-f54b92cb5f20,188,2024-03-24T09:17:33,login,539
8f0eaca8-988a-45e1-91df-61d75e6953fc,188,2024-04-25T07:49:56,login,315
1bc10852-3858-48ff-a784-669733de55b6,188,2024-05-12T09:39:31,page_view,137
a1f1634a-21c0-466b-a633-1de202bd3472,188,2024-02-05T19:33:38,page_view,99
66d253c3-798d-4db6-bdd7-44244c8a1a19,188,2024-05-07T12:20:37,page_view,147
3138ce2a-bebe-430b-8c0c-983e5e59bbff,188,2024-03-11T21:59:47,forum_post,137
c08518e6-8503-4fd0-bc5e-0beab219f24d,188,2024-03-02T10:32:52,assignment_submit,49
8002baf2-a132-4790-8a24-94ce3cf46bcd,188,2024-02-16T10:49:50,assignment_submit,91
afe9ce52-d4c7-4e24-ab6d-f7c72f30152e,188,2024-04-25T19:43:40,assignment_open,836
8b01ec8b-0f0c-4d3f-bcad-04d59ef8251c,188,2024-03-21T22:15:54,login,268
b1590a27-19f3-44b5-8b5b-92e3e9844f7d,188,2024-05-11T11:44:20,page_view,217
583b8322-ebd2-4034-839c-de10f9193427,188,2024-01-22T07:44:04,assignment_open,518
285ec6b6-fb5e-4350-b46e-3846fa3e5ed3,188,2024-02-05T16:09:55,forum_post,121
bc222a9e-28b9-47b4-9c2c-3d8a14a61045,188,2024-04-16T13:22:20,page_view,114
f53d1a49-201b-4dfa-a583-8bc41d7e87fb,188,2024-03-14T18:25:03,page_view,124
ac6b7591-9af8-44bd-90f9-e65f3687f792,188,2024-04-09T22:51:26,page_view,43
3a427eb7-2c7f-4f3b-ac46-f943c85100d8,188,2024-03-14T22:23:01,page_view,134
29cbaabf-0565-4bd8-81d9-fd4ab5fdcfbc,188,2024-03-28T12:43:48,assignment_open,1111
91aeffe7-c224-4564-82d9-5bb5cbdd34c7,188,2024-03-28T17:30:04,page_view,159
b75316e5-cda7-4d7c-97f1-3b0abc9c43ed,188,2024-01-21T07:15:03,page_view,143
4f7386f3-368f-4534-bd06-2fa56f8f7be5,188,2024-02-02T14:19:15,page_view,134
69654f29-2dae-4c36-bc34-e7d73603675e,188,2024-03-30T22:44:54,page_view,54
6f35ee72-e75b-4b9e-acee-815970b25454,188,2024-03-14T22:42:04,page_view,54
e5ff1275-9585-4ac4-8c64-62a7d948b2dd,188,2024-01-15T17:00:12,forum_post,175
f47ed836-ffef-4389-be46-97d78cd605e7,188,2024-03-19T06:35:17,page_view,84
8e1d7bc7-50f6-4e07-9d15-a12177d0a53e,188,2024-03-28T13:44:59,page_view,29
e96ba32b-b831-4435-afae-d407470bcf7e,188,2024-04-30T10:53:42,assignment_open,445
c0de4009-2a7e-4965-bbdc-5a2b65a110c8,188,2024-05-01T15:53:08,login,318
50e94232-4c3a-4409-880e-e63e94cb63d5,188,2024-03-05T09:52:28,page_view,139
1db35059-15f9-4afd-98cc-4a54f790a3ba,188,2024-03-24T10:17:33,login,180
2d419454-92a7-426b-a733-98d5a2369cbc,188,2024-02-14T20:52:47,assignment_open,527
38ba1cdf-5d5d-4fa5-af9d-98481b6f130e,188,2024-02-26T21:19:19,assignment_submit,65
c5d5bad6-f2d9-46ce-ad86-c2fdbfd47538,188,2024-04-02T15:33:05,assignment_submit,19
2a5b5dcc-6058-4c25-a0aa-8d5969e8b1ff,188,2024-04-13T17:37:45,page_view,66
32ecf472-41aa-4dda-88a2-8e67505e1a54,188,2024-03-03T06:05:22,login,268
50a7c582-07c1-43ed-aea4-fbece61cde96,188,2024-01-24T13:19:07,login,171
7bf9a166-add9-47e5-bfc8-99f2ba37137f,188,2024-04-15T10:49:23,assignment_open,451
34c33dda-c0e7-4fe1-b816-3415a93abd23,188,2024-02-04T11:53:37,page_view,242
f0c02cb6-cf2a-42a7-90a9-a3a373de8fe9,188,2024-02-06T16:23:40,page_view,26
21326f24-10e4-4fc3-9806-959863d811d4,188,2024-02-15T12:38:09,login,424
41a5b21e-e758-4a7a-82bf-813e073fe7a9,188,2024-02-14T13:02:38,login,307
be132f44-0537-4c8e-94c2-368b06f1ecff,188,2024-03-20T07:26:16,page_view,41
53332a8e-8385-47de-b063-5fbfc96548a4,188,2024-01-23T15:51:27,page_view,144
fde8dbf8-0c29-4723-9c98-00a0a8f92b11,188,2024-04-12T14:38:13,page_view,110
77600093-5230-4644-bf64-c34d6e0d3063,188,2024-02-21T20:42:02,login,400
51a8df33-c5be-4d13-9b60-bcc791bf3acf,188,2024-02-13T06:32:06,page_view,143
d8643fe0-144d-4667-80c3-636505a1f3ff,188,2024-02-06T21:42:00,login,291
e9a44e13-dbc1-4e4b-8e7f-3acc5632b3e6,188,2024-01-26T20:35:27,page_view,91
006dfd8c-41cc-49b6-9632-743920103815,188,2024-01-16T20:40:05,login,396
485ce805-081c-4b4b-92f8-739ba28eba19,188,2024-02-28T08:39:41,page_view,86
c1b06d56-6820-4d95-819e-6a6bd44f918b,188,2024-03-01T10:41:22,login,118
87e13e3b-b6b5-4428-a27e-17a4d4168a27,188,2024-05-15T11:06:51,assignment_open,28
5028a208-3336-4f61-8680-509b85daeb51,188,2024-02-14T11:06:02,page_view,41
baacc393-3ac5-4c73-880d-606e1e84917d,188,2024-04-17T22:56:10,login,356
311a8e2a-9c7f-47a0-9e11-be0abec1a1c4,188,2024-04-04T10:56:08,page_view,88
41c7ba2c-301b-4ff2-88c6-950bc564c71f,188,2024-04-27T10:03:10,login,186
d4a3341c-1aaa-4f72-a186-40330a8474e2,188,2024-05-11T18:31:24,login,223
b7891bec-2738-413f-8039-1d5260a6513d,188,2024-04-07T18:57:40,login,359
4ee99594-8ec1-4c29-b506-a94866d9bf7b,188,2024-04-02T17:54:53,login,338
9e261c6f-b90a-4194-b9d0-ce13aa19a7f5,188,2024-03-11T18:33:09,page_view,116
004e71ae-eef8-4401-9dfa-2bdf047deec0,188,2024-02-17T06:33:00,page_view,75
f447c28a-234a-465a-9a88-ae61946bd4ab,188,2024-03-15T16:09:12,page_view,86
c541d2d5-15fb-4df2-b5a9-5b7df1e2cf71,188,2024-05-04T18:57:09,forum_post,151
7ab9aef2-3cad-418b-84ff-3850470c29b0,188,2024-02-08T12:37:58,page_view,59
56ae1379-ef5d-497b-96f9-bde34168f1a5,188,2024-05-12T08:22:12,assignment_submit,51
6c315d21-0e29-4b58-869c-835bf057b254,188,2024-04-03T17:25:59,login,167
76f370b6-850c-4b6a-8599-e109dd6be058,188,2024-02-02T10:10:37,page_view,127
400ad612-9d5d-446f-b986-a334531ea6ba,188,2024-01-29T11:59:40,assignment_open,669
ca1ab8a5-2593-42f8-ae65-24efb1bd8897,188,2024-02-01T11:38:06,page_view,168
fe57632a-b478-41dd-8717-86dad6ec278d,190,2024-02-15T13:45:12,page_view,191
dc2448f9-e7dd-4a19-88b7-ce8f7066e1cc,190,2024-01-19T21:11:02,login,489
2e716cf6-4349-4b3f-84f2-535262d08bb2,190,2024-03-21T23:30:51,page_view,4
013b83cc-c700-4590-883a-40548de83149,190,2024-04-01T16:41:03,login,356
93cb1969-27b8-4b93-bf9a-266667f3a918,190,2024-01-22T10:38:25,assignment_submit,23
35269d8e-c284-4b42-b539-53b2748e6806,190,2024-04-20T13:47:12,login,468
4dbadde2-0030-4698-a880-5bf90749c15f,190,2024-03-25T13:10:03,login,307
41f687bd-4f05-431d-bed8-484afeb78445,190,2024-02-18T14:46:49,page_view,136
6f8fd443-d01c-4f42-9202-6842caf0213b,190,2024-04-15T15:04:36,page_view,127
af3ce2d6-21db-42c7-9770-f026a4f870d9,190,2024-05-10T16:47:56,login,325
912660d8-a753-4ecc-82d7-ab118ee8a430,190,2024-02-03T20:09:40,forum_post,328
bc6ffd0c-e53d-4a5a-a2ec-8a04921eb72a,190,2024-03-08T06:18:13,page_view,194
714aa767-6b18-4c18-8545-11666e094679,190,2024-02-28T19:46:54,login,492
e99607cb-ff8f-48aa-a9f8-0a9d84f8e1fe,190,2024-01-20T16:49:25,assignment_submit,54
8f016312-748f-4f69-a48b-f6fd4ae853ec,190,2024-05-15T23:37:34,page_view,1
2a603a34-c333-4601-ae7f-b2460c68fc37,190,2024-02-23T10:17:12,login,389
87ba5096-3480-4e9e-830b-fd1d70d3ff98,190,2024-02-02T08:11:55,page_view,53
a79a5b25-377f-4be4-97f3-ff022d890f95,190,2024-04-20T17:54:04,forum_post,147
37e8d8b4-16c1-45b1-b633-7c40e60cba6e,190,2024-05-13T06:08:45,login,292
01493edb-ee9b-467c-8352-d986dc84b899,190,2024-03-07T10:32:26,page_view,120
96edd9b0-6304-4921-b376-fd73382e7cbe,190,2024-04-24T17:46:12,assignment_submit,79
801fedea-9f91-402b-876b-2a2e882d2229,190,2024-04-02T14:08:32,login,189
b439c153-5b58-4a90-99df-168bac752595,190,2024-04-03T20:40:37,login,375
e001052c-3509-428e-a395-08877ee42e4d,190,2024-02-12T11:54:33,login,277
733872a2-41bc-4c68-b6c5-53247f335cf9,190,2024-01-16T12:48:06,login,612
e99e86b7-d4c1-48b8-a9d7-0a1430178d2f,190,2024-02-05T10:32:25,assignment_open,122
fe3572c7-dde7-4012-8338-0be0080f6627,190,2024-03-13T23:20:00,page_view,127
3bf59437-bcf1-49de-a53a-f53693ecee4f,190,2024-02-20T08:49:21,page_view,156
05a90a74-2514-4a52-b39a-a9a6fc5784d8,190,2024-02-02T22:03:57,assignment_submit,47
19fbf68b-9d42-459e-a22f-96696b4f73e0,190,2024-03-30T21:39:48,page_view,85
623f5398-0c98-4a2e-8d67-696cf8b5eaf6,190,2024-01-26T21:18:26,page_view,199
d222a50b-93d4-44a4-82d6-efdaab2952cd,190,2024-02-16T08:55:28,assignment_open,852
07e36474-b9df-42a9-8134-ffa7fbadb670,190,2024-02-18T06:29:54,page_view,72
09be4eb9-db3b-431c-8ccb-4a19ec7bd22f,190,2024-02-28T10:29:37,forum_post,46
785b1e12-a1d1-4f88-9536-859564573f72,190,2024-01-22T09:57:22,page_view,155
4751f8e2-ebd9-46bf-af88-30fddfbd91b6,190,2024-02-24T13:18:57,page_view,139
a04720a0-87b4-469d-9a26-11ecea1b1003,190,2024-02-01T06:02:26,forum_post,231
85a02e88-24f3-48a0-b749-1a926ad0ac29,190,2024-03-28T15:56:57,assignment_open,560
d8d2c7c9-7b8e-4cb9-9179-c66e432e7ca7,190,2024-03-09T17:39:36,login,403
da797fc8-a845-47d9-9936-b6b4f17f495e,190,2024-03-19T11:05:45,page_view,216
9789ff58-83f3-493c-ad5a-18a06da842b7,190,2024-01-31T16:00:21,assignment_open,1059
c0858d6e-dbc8-410e-aaa5-6ee2f55caaa1,190,2024-01-21T16:38:11,forum_post,106
d9cda9cb-f8f7-46a8-8abd-7c69882b0b7a,190,2024-02-04T17:30:18,assignment_submit,134
8f4fde54-7635-40ec-a727-f2148f0a2920,190,2024-01-28T10:59:34,page_view,159
c60cca79-4480-4ed3-9f6a-8187d6bbe993,190,2024-05-10T15:17:20,assignment_submit,17
23b54977-dcc2-4201-8f66-52e460645b8d,190,2024-02-05T08:41:11,login,352
5eff9dbb-5161-4ef3-b217-b98f246c3ee4,190,2024-02-12T06:39:20,page_view,133
e94abc55-1aa1-4d94-a675-e07f978d6ecf,190,2024-02-02T09:07:47,login,286
a98f253a-f975-4f93-bdaa-60c0dcd1af05,190,2024-03-31T20:24:08,assignment_submit,53
6fbe631b-c3ac-418a-b4f2-48b541528375,190,2024-03-14T08:31:06,login,384
3b3887f8-7048-420e-a963-d38c8b55357a,190,2024-02-06T22:48:37,login,384
63ce6033-e245-4331-b873-c96376785629,190,2024-01-18T12:09:26,assignment_submit,42
9efcb709-535e-48c9-a649-38c98cec2b14,190,2024-05-11T14:47:55,assignment_submit,43
cc4aaa26-054e-4e36-9396-3ba554ce1dfa,190,2024-04-21T15:12:41,assignment_submit,42
e5bcad6f-e674-4531-890e-834e0e52e1ac,190,2024-02-24T15:16:15,page_view,109
498f4dc0-82f8-43f9-9bb2-8ce0831ce573,190,2024-02-05T15:23:38,forum_post,259
50e8f85f-9cf1-44cc-9e92-4aad2376f065,190,2024-02-05T12:15:14,page_view,192
388d3b54-a64b-4708-b3ca-e8a0eb05df45,190,2024-04-07T20:59:51,page_view,107
55595edb-7549-438d-9ba7-910e4eecc69c,190,2024-03-18T10:12:01,page_view,185
51dac6a8-cfbd-463e-8a97-17617ea11650,190,2024-02-10T11:17:36,assignment_open,732
f7d1f36b-0564-4270-bc35-94197939a09e,190,2024-04-30T09:58:31,forum_post,191
cf69d9b2-284a-4e1f-bb70-804cc3491022,190,2024-04-26T16:37:41,page_view,232
822dc52c-ac19-4225-af73-9aaeacadcca0,190,2024-04-07T13:12:07,login,339
28fe1df1-e714-4ccd-9b17-bec1d8686c79,190,2024-05-07T15:27:08,page_view,111
45362d45-cdca-485f-ac83-2aa841371414,190,2024-02-02T06:25:05,forum_post,255
6c723175-1729-473e-a70e-ada528cbb695,190,2024-04-10T18:02:20,page_view,46
f517eff9-612b-4f24-b670-5ec99cc247cb,190,2024-05-11T19:18:04,assignment_submit,53
ddf5f832-3ee0-4ef3-b0d8-a3f925758a22,190,2024-03-02T11:31:10,assignment_open,678
60332b7c-7cc9-4572-a1ba-485116957ec4,190,2024-01-30T13:32:57,assignment_open,815
293f07c8-a84c-4ff0-972a-f917de998ac2,190,2024-04-25T15:15:43,assignment_open,672
27aaff48-b124-4d5f-9ea3-6c3067b219e6,190,2024-02-28T08:35:00,assignment_open,213
68ea7770-cb3a-4473-ba54-326b5410fbf3,190,2024-03-08T08:41:59,assignment_open,334
b7650f81-bf00-4154-83ab-90f261974b27,190,2024-01-18T08:36:28,page_view,94
bec3352c-70aa-4d4f-8368-771ac0c9f3f5,190,2024-04-26T17:45:09,page_view,134
a9183706-8cb6-4f8c-941b-ffe630f68667,190,2024-03-02T19:58:57,assignment_submit,21
1c4ae8e2-e7ea-4e98-9418-467031af671e,190,2024-02-11T13:51:37,assignment_open,1022
055631fe-5cbb-4b13-b4e2-6f678a0972a9,190,2024-02-07T13:31:40,page_view,138
c6c4f164-b9f7-476a-bd26-31ffe33d17cd,190,2024-01-18T10:53:35,assignment_open,685
1b9933d8-d1c6-4ee0-bde6-7e7ca0c0b64e,190,2024-02-20T06:11:02,forum_post,164
daf85282-b4c4-4ab2-aa30-e04034817f13,190,2024-02-01T11:10:40,page_view,33
9c90ae40-0bea-495f-9f7c-d3eb10523d1b,190,2024-03-22T06:33:24,assignment_open,627
0da6d435-b833-4e6a-b1a2-04d561863573,190,2024-04-07T18:41:37,login,389
6ece7154-59fd-472c-82a8-cf95c66fa4a0,190,2024-01-31T06:54:38,forum_post,166
a1f5866a-7ee6-400b-80ec-34f172c66864,190,2024-03-07T22:35:47,assignment_open,920
b5b19b3e-0f49-4bb9-a9ae-03a27aa1deaa,190,2024-05-08T21:07:48,login,292
2e222473-c670-4769-9f18-476fb7e91dae,190,2024-02-13T10:19:26,page_view,161
e7420769-10e7-4dfb-84d0-e7e021eb9c3a,190,2024-04-27T19:12:13,forum_post,170
6583d528-37d1-40eb-8289-748ead754a77,190,2024-04-14T06:09:21,forum_post,214
cd89fdc6-7dff-4dc3-90a2-4d9a6cdb0f16,190,2024-02-19T20:47:15,page_view,172
3cdb5f6c-8dbe-4350-8737-ea96a82dd014,190,2024-02-21T14:28:36,login,170
70d3b724-1742-41f0-b530-53b938ff4291,190,2024-04-22T19:06:43,forum_post,238
9f8d4c59-cef3-4d62-98a9-74dc27dd1101,190,2024-01-17T12:24:56,assignment_open,916
27c195f3-47b3-4810-bcf1-754c5e6d41ea,190,2024-01-16T21:15:35,page_view,251
b25db62b-4838-4636-aa98-034177e2ddff,190,2024-04-24T15:16:33,login,308
104e2e44-5515-4892-b942-cb9c8a0f78be,190,2024-04-04T14:02:45,login,48
4de78511-6027-4ff4-91f5-8d3654610556,190,2024-03-26T09:34:47,assignment_open,65
30ea29c1-75f6-40ca-8838-c7074c227966,190,2024-02-11T20:14:58,assignment_open,333
26c35725-6b24-48eb-b64e-86db3aa4d690,190,2024-02-04T08:16:55,assignment_open,984
f50ff435-c70b-48e1-a952-2f7005a7c74c,190,2024-02-12T18:23:17,assignment_open,1259
4dea0d10-8f8d-4021-a37c-ba4ea6320154,190,2024-04-29T10:40:06,login,251
c8cba01f-2f6f-46d6-8a06-89cdea14b2a7,190,2024-04-07T10:29:50,page_view,123
d6f561fa-04d9-47a3-9a0b-cfe8b4cdcd76,190,2024-05-05T17:38:08,page_view,1
d07ceae4-5352-4f8b-bb53-3d40a595405e,190,2024-03-04T17:00:35,forum_post,238
b56c0832-ddfb-49c0-befc-de6b3a2b573a,190,2024-04-03T11:26:54,page_view,128
1feafffa-1dbb-4efe-8f2d-c7ef517d799a,190,2024-03-05T11:09:11,page_view,104
d1101586-b8f9-4bc8-aaea-420c72867e58,190,2024-03-02T08:01:44,page_view,62
fb8262a7-225d-4091-aff3-602ee79d439f,190,2024-02-14T15:07:48,page_view,98
91b23dfd-d33b-463f-bfb5-73f7a1730725,190,2024-02-20T20:29:15,page_view,39
5300862e-b8b3-4d50-adf1-01e6cf51d2f6,190,2024-03-12T19:01:05,assignment_open,341
ef4b70c5-3cdd-44dc-83de-8e8079aa4596,190,2024-03-07T20:22:22,page_view,43
51249657-adab-437a-875b-54715147d1a7,190,2024-02-23T06:27:42,page_view,58
230fd73d-b1f5-4474-9e52-292e2424a05b,190,2024-01-31T22:04:55,login,161
4960ccca-8ca3-49a4-8c74-019551e6d90b,190,2024-02-08T07:12:21,assignment_submit,77
38ee8384-b9b0-4a30-b175-c8d9eb169ddc,190,2024-03-12T16:42:11,assignment_submit,25
a5095f3b-7708-4ede-ab81-43ddb7e68316,190,2024-02-03T13:42:45,login,293
5520ce91-16e0-49ff-9017-e5c20f0aa35b,190,2024-04-02T19:35:04,assignment_open,272
4dd9029f-6b31-4dfe-bf4c-b5d6689ec0e6,190,2024-02-06T07:17:18,page_view,56
a6903b86-4e93-427c-ba69-bdde6ee445dc,190,2024-03-23T21:00:20,assignment_open,272
93bb812e-ef57-4b6f-a711-62de7cca9498,190,2024-02-10T10:26:29,assignment_submit,89
09ce0d9d-0e9c-4344-aee2-ba25ee0b941f,190,2024-02-17T22:46:05,page_view,109
afffb413-f724-4035-a425-e5a7dc838a80,190,2024-03-14T08:21:23,page_view,75
