log_id,student_id,timestamp,event_type,duration_seconds
a3dc1ab3-124e-4e54-bfcf-3e2379eb48cd,100,2024-01-17T07:11:44,assignment_open,892
36225ea8-44fe-474e-97d1-4ad6fe3286d4,100,2024-05-02T22:25:20,assignment_submit,9
f6041120-b4b0-4ec0-8151-db81737685fc,100,2024-04-14T16:45:17,login,177
240fb2c8-1b89-44fd-a6b5-53a3bb7d99bf,100,2024-03-13T15:49:47,login,256
3a33da98-e247-44d4-bc93-882af312dbc4,100,2024-03-02T11:28:56,login,215
315e9ef4-1038-43c0-bee4-61b9ba4bd619,100,2024-04-30T13:21:15,forum_post,207
bc63f24c-ae5e-464f-8615-3f8e6b7f3d60,100,2024-04-14T10:56:38,login,475
731bda7e-36de-4a69-8930-f394edf17a30,100,2024-05-08T09:32:54,page_view,88
c54a9d1d-3edc-4c8b-a765-62fb19f9be0b,100,2024-02-13T15:07:50,login,446
75ff175a-b30d-4ddd-9a11-b6394f12831c,100,2024-05-03T09:58:47,login,112
eb6a2f8d-88f6-4e11-9945-df50b95473ce,100,2024-03-20T19:43:06,assignment_open,672
7291a1a6-9b14-4bd1-b402-9050713133f1,100,2024-02-16T08:39:14,page_view,76
3bc14ee6-e2eb-4239-a2b7-7bc7f58613d9,100,2024-03-28T17:15:01,page_view,135
a33313d5-4ecf-471c-adf6-3c4a32760b9e,100,2024-02-24T20:43:26,assignment_submit,6
3a3ae49b-f056-4b17-ba47-0c3fdce5abee,100,2024-01-29T14:27:23,login,133
0f60f335-6ff5-4e9a-a4f0-16ab6e530d4e,100,2024-03-19T15:38:22,forum_post,203
96603377-3105-46a0-ab97-51bf17a77a44,100,2024-04-02T06:53:59,forum_post,112
583d0bb8-4802-49d6-8e8e-1df354b46b5f,100,2024-01-18T10:27:32,assignment_submit,45
bcc2f808-aabc-4337-bba3-9ef5d76b7797,100,2024-04-02T11:20:46,assignment_submit,105
71ed9e65-85de-4066-a467-60082b543309,100,2024-03-02T07:12:16,page_view,117
c3bd15d4-78af-4779-a6a9-4da7b1376b78,100,2024-02-06T23:58:50,page_view,158
954990de-dd45-4c6c-b7b5-e39d7faa262a,100,2024-03-31T07:08:31,page_view,67
fe162635-f098-473f-9606-0d7fbb9567ed,100,2024-02-12T09:42:05,page_view,36
3efe1b3f-ca52-4b7e-b602-7234dd6bf65e,100,2024-04-02T21:36:42,page_view,105
611129b1-67b9-4cee-b470-5b9ba5693e55,100,2024-04-28T20:29:16,page_view,27
44f253ef-6ea7-4ed6-b40b-f167e69a8b6b,100,2024-03-19T15:24:12,forum_post,106
460971df-d4ac-4948-9be9-9611227365ec,100,2024-03-11T16:38:16,page_view,122
8805b76c-eb83-4d47-a764-b0f2e65f8ab7,100,2024-04-13T11:48:04,forum_post,155
2c1221b3-d6a7-4079-8787-50bde35a16e0,100,2024-01-21T22:32:34,page_view,127
bf4c89a2-3b1b-42a7-b47c-5fe3e087e35c,100,2024-04-20T12:11:53,page_view,142
7d275010-fca2-4ed5-b7a1-13f3533f1295,100,2024-03-05T21:48:37,assignment_submit,22
c1cc2c13-b1f2-4c5a-903e-1d3f808277a9,100,2024-02-13T22:15:43,page_view,57
ec549902-dac0-4dfc-a589-4ce850202492,100,2024-04-22T21:54:24,assignment_open,1
ad3e7cac-58bb-4604-9347-b19041964c9a,100,2024-03-25T06:50:00,page_view,89
79f8446f-9c99-47ed-823d-e505328b256e,100,2024-05-04T22:22:53,page_view,149
e74b8dc1-d336-4fb6-8dfc-95db4dd9af98,100,2024-02-18T20:18:20,login,437
532f6fc1-925e-4496-934a-2b7db38e6db3,100,2024-05-14T19:36:52,page_view,119
a800fb52-04ac-45f1-a5e9-43d39fb9245f,100,2024-01-30T07:20:54,page_view,184
966a0511-aa06-480c-bde2-700ab0af5812,100,2024-05-03T16:09:33,assignment_open,652
de4594d0-de4b-4545-84f4-de32663614dd,100,2024-03-01T10:01:22,page_view,115
81143f41-d1ce-45ae-a1c2-06c01204e3ae,100,2024-04-18T07:59:22,page_view,76
2368f352-876d-48cf-9abc-1c96939b3a84,100,2024-02-02T09:06:14,page_view,1
3061d97e-7280-4a94-b54a-47963d16d787,100,2024-03-11T15:06:53,assignment_submit,88
4a296fce-47ab-4bc3-a431-4c384d02d151,100,2024-03-11T12:49:05,forum_post,159
3404dc26-39dc-4d47-8400-3c58eb7858f2,100,2024-02-17T17:01:06,forum_post,278
f9986e0b-3bb2-4e25-90fe-b0fceea2f6f1,100,2024-01-26T19:09:51,assignment_open,287
29275970-2f8e-4125-b89d-e3309ec73336,100,2024-01-24T11:24:53,assignment_open,1212
df959dac-09da-4875-a769-f12d3ea8e2d3,100,2024-04-06T08:16:30,assignment_submit,47
f2a56965-c111-4104-8b7f-971706120cf5,100,2024-01-28T23:17:17,page_view,71
1a277aa0-58ea-4a1d-bacd-93b6375ae01b,100,2024-04-10T08:07:32,page_view,97
259f6cb9-67ac-412c-bdc5-fc5975b43153,100,2024-04-30T17:23:40,page_view,118
9b70828c-f750-429c-ae3d-1433b1d2b884,100,2024-01-15T17:37:33,assignment_open,528
b21c6564-10ca-4f30-ba62-d9c69defd231,100,2024-03-03T07:58:43,assignment_open,406
0b50b432-152a-424e-bfa9-00f022e49696,100,2024-02-11T23:11:44,assignment_open,53
448eac07-653e-45d6-8f60-954304796c72,100,2024-02-11T14:00:04,page_view,65
3c6c7321-c471-4f3e-a67c-42d7c7a95aea,100,2024-04-03T22:16:25,forum_post,252
69536143-9ef8-4618-a7e3-99d689c9cc3c,100,2024-03-18T22:57:15,page_view,61
cb6cfd36-ca9d-4c40-ad0c-1a8b097a8230,100,2024-03-23T22:46:41,login,85
7cd64006-beeb-4334-8f61-763c51a49bcd,100,2024-04-15T19:44:57,login,158
d7dc968e-8aae-49f8-8663-e449250ff8b5,100,2024-04-08T10:19:10,login,264
57054328-4b5e-4130-9934-85d81e44529f,100,2024-04-25T17:49:23,page_view,67
3c9192f6-7995-49d6-8518-273de53574c2,100,2024-04-17T22:25:29,page_view,94
58bd042c-7e8a-468a-a402-a428c1640379,100,2024-03-25T08:06:24,page_view,65
9b3afb3b-017b-4a66-b37a-b9505b1707a1,100,2024-05-02T11:44:30,assignment_submit,82
456a9c24-3bbf-4aa9-a52b-5e1951bf21ba,100,2024-02-23T13:09:48,page_view,136
df7cf284-50f5-4a2d-bc74-870f8af19b28,100,2024-03-13T13:35:44,login,516
70e0e6d6-7169-4221-8c51-95f693a11ee1,100,2024-03-13T09:00:09,page_view,88
20f9ef81-9084-43fe-aaab-b86405400790,100,2024-02-07T11:37:06,login,242
3ea6b27e-d7e7-4a7b-b7e1-bb5247ec7dd9,100,2024-02-28T12:00:37,page_view,174
b21f0ad1-0c93-4312-b380-d81843e66223,100,2024-04-16T13:38:27,page_view,130
624acc44-82ee-4392-ad33-13afd418c1e5,100,2024-01-28T10:59:15,page_view,57
09c298f6-93fb-4089-b1e1-d9fc126a3944,100,2024-01-22T13:23:07,assignment_submit,69
9ab51a79-50ea-4f60-9cfb-a8b09dece844,100,2024-03-19T14:13:36,login,317
3b37e4fb-5dda-45fe-a436-e736d1c30528,100,2024-03-06T12:34:55,assignment_submit,5
53b87a87-ada9-46cb-a43d-568ecaa2f633,100,2024-01-17T23:49:11,login,202
9876584f-3004-4e8c-9212-f2127c99fa98,100,2024-01-23T09:10:14,login,294
02757b41-dbf8-4d59-930b-5eccceac9aa1,100,2024-02-13T07:01:38,assignment_open,943
b25b2755-b26b-478b-a669-799b0e35cd6f,100,2024-01-26T15:05:46,page_view,147
306c4d29-b768-484d-a3ad-da7cbddea111,100,2024-04-23T22:55:29,page_view,78
7fd6fc70-c09f-4c37-b144-2d2859457e87,100,2024-05-12T09:33:46,page_view,70
3b36a78a-7fed-458c-8dd4-1d0c3120545e,100,2024-02-26T18:28:09,page_view,153
27d36885-25f6-46aa-b31d-ae68fc805e6c,100,2024-03-27T19:46:31,assignment_open,1
43cb9c37-780b-4de2-8153-712d3e9b5528,100,2024-01-15T23:30:50,page_view,65
f8185f56-fd76-4b63-8130-9841f746fe6d,100,2024-03-27T11:11:29,forum_post,280
70251719-e084-46db-b725-e396eb97af92,100,2024-04-17T22:41:02,page_view,125
2f5af6ca-352d-4cab-beb8-515c61a2f7ed,100,2024-04-28T21:25:08,page_view,67
1cb349da-46d8-4038-92a4-ed8b68cd9396,100,2024-04-18T08:50:06,login,142
6c2060fd-b1d8-4dee-8c06-07d9f3067e33,100,2024-04-01T10:06:46,page_view,155
8c0ae8ae-c2ae-4a12-88fe-51e9283054a3,100,2024-03-08T14:56:52,assignment_open,568
8c7bd397-f55d-402a-ba13-433bc5d997c5,100,2024-02-28T08:22:49,page_view,97
9c6a7d8a-8abe-44d7-a2e9-00a8cf73a109,100,2024-03-21T23:46:48,assignment_submit,64
fd56b21f-13b3-47bb-be99-0d7d97bbbd44,100,2024-01-22T06:06:30,forum_post,177
2b43aa34-57d8-4eac-af30-4956335fc2a8,100,2024-03-11T19:34:02,page_view,114
020e96d6-f800-4392-8033-d4ca5b971a6b,100,2024-04-11T11:54:28,page_view,37
0f2b77b5-3cb4-44d4-b04a-9eceedf048b7,100,2024-04-15T16:10:28,assignment_open,266
4ce8b7f6-c9f5-4c1b-b45d-faed66fe0bb9,100,2024-01-19T13:49:08,assignment_open,752
38e926a3-f296-4aa0-b8fd-3738a4ed1008,100,2024-04-29T09:58:41,page_view,140
ab34cfd1-d465-4d7f-9ca8-cc0c155b9350,100,2024-03-31T08:27:38,page_view,130
ed4fc4be-0664-446c-8241-cb4ac481cd65,100,2024-01-21T20:01:04,login,209
21448bbd-6937-4b24-9277-0f81e9699152,100,2024-03-22T16:27:02,login,357
a6ee966f-49cb-4c0a-a813-77c6d37290c0,100,2024-03-24T19:38:29,page_view,89
5bbec892-2308-491c-bd55-47514067c34a,100,2024-02-04T07:36:51,page_view,180
ff53413c-a61d-45c5-8cf9-3a21bbc01fff,100,2024-01-17T11:12:00,forum_post,102
56e6b4e0-0cb7-454d-a413-b6aab3d9dc0e,100,2024-03-17T13:40:05,page_view,80
4e60fa77-f014-4ed1-bc4a-a64103cc34fc,100,2024-04-23T21:41:23,page_view,101
60623c84-e553-4b6d-96dd-037d79eb1c86,100,2024-02-08T12:23:53,page_view,155
4914eeb9-8dd7-413e-9a06-9600c74528e1,100,2024-01-18T16:15:17,page_view,107
ee17c6b0-e826-4bc4-b326-c3c16952e715,100,2024-05-05T06:33:34,login,277
5aab9d58-a7a2-4bdc-a166-ab1e136737a4,100,2024-03-09T10:19:39,page_view,88
071757ae-21b3-41a2-85d5-bd69ded9761c,100,2024-05-04T19:17:40,login,303
9ebcb046-0f0b-48a6-b459-126294ce5d8d,100,2024-05-15T13:02:29,page_view,105
2f5063ce-b3d6-4b9c-a133-29b9b0bb4995,100,2024-02-04T23:04:35,page_view,66
877d9f43-e573-413b-b86e-7f403055da50,100,2024-02-15T20:37:22,forum_post,174
b257d7f6-30ec-44ca-a488-db1a8e6d7f0e,100,2024-03-22T18:43:52,forum_post,176
94d7a359-10fb-41a3-bd39-6924e023d8a3,100,2024-03-21T21:30:00,page_view,238
7955b72c-97ac-46a6-9798-f65b2c822bd4,100,2024-02-24T13:48:58,page_view,76
b545faf0-aa1d-45d1-8097-f1544e42fb0f,100,2024-04-21T16:59:53,assignment_open,317
10accd0e-38c9-4afa-b1b5-72b952297fd2,100,2024-02-20T20:50:49,login,304
d1f343c9-09b1-4e7b-9a35-0317cf7f3957,100,2024-04-22T12:36:48,page_view,55
57b8bd26-dc0e-46ae-ad0c-dcf3e0a2306d,100,2024-02-02T10:50:47,assignment_open,253
d688e1d7-651f-4beb-95dd-9b4d0c4b7861,100,2024-03-30T16:08:24,page_view,30
2aff0018-167b-4c00-acb2-6c03f368faf6,100,2024-05-12T13:50:08,login,188
9b9e9498-016a-4e98-8b11-a4973b22944b,100,2024-03-24T06:12:47,login,191
5db92fa8-1d67-4232-9f99-c60444ecd98a,100,2024-02-28T08:12:13,assignment_open,196
e6482b11-175e-44f8-97e9-281eb6294c31,100,2024-03-28T08:52:23,login,246
a356734e-04fb-4a98-a9a1-05a92c7ce319,100,2024-04-17T20:23:19,page_view,1
3eea1b3b-af9f-4f5b-811e-d6a4ed135b38,100,2024-01-24T18:23:17,page_view,136
634ca94e-69dc-4eaf-a556-b76b691b1853,100,2024-01-30T16:19:03,login,212
d3a586dc-fe08-4bbf-a1c0-bb7b19668fa1,100,2024-02-10T09:23:25,assignment_open,435
9be3919b-1049-4e1c-a3f5-372c02c9f48c,100,2024-04-24T17:54:17,assignment_open,708
f503fb09-a334-4a12-84e7-9f185057b555,100,2024-03-16T20:09:31,login,314
f8b69089-4670-474a-9388-e92c0edc4e26,100,2024-01-18T16:46:21,forum_post,112
41b22c65-4112-4d29-a35a-9033dd4f6055,100,2024-02-04T10:38:03,page_view,134
e7799864-62c7-4f19-a4eb-7640e2ab16e2,100,2024-04-15T12:30:58,page_view,194
d1e00d05-bb1f-4db4-87c9-fea729d04fc6,100,2024-03-29T10:34:49,assignment_submit,27
ee8c7114-d793-4aff-bdfc-eb338ce448f2,100,2024-03-27T19:53:54,assignment_submit,75
67b9f018-691d-4b1f-8a6c-9e33ce4e815d,100,2024-04-27T12:54:00,assignment_open,242
3d9a49f5-c773-42ca-9397-7bf56b5752f9,100,2024-03-13T18:14:24,assignment_open,869
e14ead18-5bd0-4da7-9b0b-8cfb3dacc8c6,100,2024-01-15T15:34:51,login,195
115ef044-2dab-4fbb-9d95-b4c041d3a5cb,100,2024-03-19T11:06:16,login,191
e3b73b4b-c468-4e99-a5f9-4983ac1d7df8,100,2024-04-14T12:27:18,assignment_open,862
071a6908-b84c-468d-a3f0-b87964c49b72,100,2024-04-04T09:49:57,page_view,149
29d4907b-4b52-4851-ae73-0c60768929a9,100,2024-01-20T07:30:57,page_view,72
ae2e62ff-099d-4fde-94a3-3a8ab0fca893,100,2024-01-30T12:08:10,assignment_submit,58
9083a861-1999-482d-9f52-260be0fa270f,100,2024-02-06T09:54:07,assignment_open,353
77498f53-3358-423a-9f90-be95ce2d4ef3,100,2024-01-25T20:22:19,page_view,22
6cd874dd-cda9-4ca7-b532-1bc8cfdf1b33,100,2024-02-14T15:56:06,assignment_open,599
4424db72-a19a-4d2c-9b08-ff87f8e7e7f5,100,2024-05-06T23:31:28,assignment_open,449
d193244e-2c55-4eb6-b4fc-c9a8d654b2c9,100,2024-01-25T19:08:29,page_view,57
7c8e1df4-884b-4b51-957b-fddbd975375d,100,2024-05-04T20:42:43,login,416
c6775d71-cecb-42ea-a554-5df31492e4bb,100,2024-02-22T17:19:54,forum_post,89
f95ce3d6-0ee5-4556-aa6a-497ae743b801,100,2024-02-22T07:39:30,login,289
0ebde1b1-6291-4178-a970-958d78b9954c,100,2024-01-17T14:42:50,page_view,168
b26b079e-0e67-4834-9e3b-1a6b42716ae3,100,2024-01-28T16:47:43,login,245
d28174bc-8819-4d76-a36b-f0e464cff41b,100,2024-04-21T09:40:53,login,193
1051ffa8-c487-442b-a480-a1fdf06854f5,100,2024-03-16T18:19:29,page_view,125
1160c9de-2abb-418a-9aad-63eef2848523,100,2024-04-13T22:49:32,login,323
d350e0bb-9dd7-4ae9-a168-fc8c2104e13d,100,2024-02-12T17:54:05,page_view,157
2e8368cf-8332-4614-a202-4c5f2b2274bd,100,2024-02-28T15:18:47,login,478
865b2d35-9e07-431a-b90f-4b7678f934e6,100,2024-03-09T08:58:39,login,223
e0b082ff-f6fe-4223-aaa9-5d8eb238a228,100,2024-01-22T18:16:10,login,295
d2e9757f-a272-481d-bc08-ab8894bada2c,100,2024-01-21T06:02:48,login,134
c205ce6d-8e21-4477-a67d-f51eb59b3d7e,100,2024-01-31T10:16:40,page_view,145
d48e6b96-60a8-42a5-b598-518e407d0a1a,100,2024-04-19T14:13:12,page_view,119
1274c779-dde6-4ad4-85b7-65f2a40f26ac,100,2024-03-19T13:59:04,page_view,99
ece662c1-c05e-4b23-a3c0-b64cda058ef0,100,2024-03-04T22:44:40,login,206
0698eaf4-d7e4-469a-99f1-79cd02a77377,100,2024-03-17T17:23:29,login,235
e47820fa-d616-4d2b-ac16-15b0b2d5240a,100,2024-05-08T13:30:34,page_view,122
0b7c7433-78b1-4ae3-853f-3062722b0f72,100,2024-02-06T15:57:41,login,167
22a5d346-5711-445c-bd3b-22328dfe7734,100,2024-04-20T12:00:19,page_view,92
632716dc-323a-4655-84ad-ab40aaf84e1f,100,2024-04-06T23:05:18,login,275
9fe8d3eb-c476-48e3-aae4-d5b4c211fb11,100,2024-02-13T15:22:44,assignment_open,126
778acc9a-accf-4f0b-87b7-65432ae33c24,100,2024-04-27T08:15:56,assignment_submit,25
cd69cc37-c29c-4a62-a7e8-3da6942b7095,103,2024-03-25T17:46:31,forum_post,86
0665db53-9734-49ea-a32d-4ad7b6b0117e,103,2024-01-16T09:12:56,page_view,77
72e6ecaa-653f-4e88-8f82-cbddcef22a5d,103,2024-02-07T17:31:26,assignment_submit,36
1b023934-1c1f-4b93-b7a2-b55acd4ed75f,103,2024-01-23T08:25:02,page_view,83
1b430ecb-b275-42de-ae58-375f74e0948b,103,2024-01-25T14:29:43,page_view,175
68e336f7-5ede-4ae5-9482-ba41f472d333,103,2024-05-13T10:53:58,assignment_open,462
7b061674-3640-4f84-a17f-d835f5ee30e5,103,2024-05-06T14:51:51,page_view,93
0eff108d-c0bb-415b-82e5-3d7fd7e1f993,103,2024-04-05T23:21:32,login,194
77a52cf8-192f-4234-bc30-92059371edfa,103,2024-03-06T22:33:37,assignment_submit,48
4e4f5d50-8508-447a-bc3c-832743b589ef,103,2024-02-14T10:20:10,assignment_open,612
82e840ad-95f6-48dd-a559-944d8c553ab1,103,2024-05-05T21:39:21,page_view,98
7afe8022-0d12-4309-a92f-990695a0f6fd,103,2024-04-01T13:58:40,assignment_open,510
8b2d5619-62fa-4b27-b9d9-910abb837a30,103,2024-03-10T20:04:24,page_view,166
1bd820c2-5f93-4b70-8616-fa723ef29ae9,103,2024-03-24T09:51:07,login,306
46ead617-782e-48ea-a7ee-a8928f3d732d,103,2024-05-11T12:10:08,page_view,46
4032247f-0430-49c7-af6d-35a88f25559f,103,2024-01-25T08:28:57,assignment_submit,52
a976538f-7529-4ee0-b5cd-1607f46d33e3,103,2024-04-23T07:52:21,page_view,80
6b1f7a77-2d34-4716-a8b1-5653b17fe5c5,103,2024-03-06T09:48:11,assignment_open,696
22f67dab-d363-437a-a35d-7897e9cc5404,103,2024-05-15T10:14:10,login,287
85495c36-ee47-4bc3-9c89-2fd85e7243d7,103,2024-02-07T19:15:25,forum_post,259
3f65470a-bf09-4be2-a251-da1acf22aeb5,103,2024-03-06T08:29:33,assignment_open,348
f857a3a4-eddb-4c35-b9bb-8f8f972c8996,103,2024-02-26T12:22:54,page_view,99
9b00f6ea-3264-481e-b1d3-8ac8c084aa29,103,2024-01-18T17:24:00,login,158
f1706eb8-6dca-4e98-a460-9a97f07e6392,103,2024-03-05T20:36:30,page_view,108
8d05f541-1485-4aa1-9578-00460d7db959,103,2024-05-10T21:54:35,assignment_open,128
837f3507-6b01-4e06-94d7-06733f039a89,103,2024-04-13T12:15:40,login,311
14414a29-4d98-4ff7-bbd3-9da2658bfb61,103,2024-04-24T20:17:56,page_view,107
a2977059-a4f2-453f-9d1d-2ceca2b380fd,103,2024-01-29T11:37:24,page_view,119
363f6cbb-61ca-4396-9ed0-66ef1c4b6f54,103,2024-02-20T21:31:04,forum_post,231
b3b0974a-6be2-4afe-bbe5-48ed7c4757f2,103,2024-03-30T23:21:34,login,301
77f4e84f-d2cd-439e-9c09-8366b123272d,103,2024-04-02T13:50:31,page_view,39
ffa9568d-63dd-4f83-8411-6533ee0bc46d,103,2024-02-03T18:18:19,page_view,79
d46f8b80-5b22-4031-840d-4eef76303a67,103,2024-02-27T18:01:18,page_view,106
39914791-3f99-4a42-ad0c-2c18c3f8ebfb,103,2024-05-09T20:13:17,assignment_open,461
b17ba452-3a18-4a89-b03d-d09ba0cf456f,103,2024-01-16T17:45:27,page_view,99
8a552770-ca1f-4e56-8cb4-75e79bf6ba3f,103,2024-02-26T16:58:45,forum_post,300
8f1f5474-5c20-4541-958f-571d5fcf049e,103,2024-02-06T23:58:05,login,287
9c3a64d3-4e43-4faf-9c4e-de57f4b174a9,103,2024-05-08T08:59:46,page_view,131
a08dbd6b-7954-453a-84fa-cbd3cbe635f0,103,2024-02-09T10:10:32,assignment_open,1
55a7d874-548d-4ee7-8fbf-f697c6f230d6,103,2024-02-07T07:16:14,forum_post,227
90ea5233-d690-41e1-909e-f2e0ec04a337,103,2024-04-23T20:10:18,forum_post,402
9031862b-7ce8-4ecf-b156-ad879f76ffee,103,2024-02-17T23:31:19,assignment_submit,92
067dd16a-e647-413b-8566-081ccce0e400,103,2024-02-05T08:14:31,forum_post,129
6cd5d7f8-b591-4702-aca5-bbdc0f094585,103,2024-02-20T21:26:09,page_view,236
08c0a339-be4c-47ca-9a3a-19c7e48c63f5,103,2024-04-04T06:25:47,page_view,112
9b0730e8-ef01-41a6-a9d6-11864518bf50,103,2024-05-11T15:54:19,login,310
0a3421fb-595b-4250-96b9-67e04cc63b77,103,2024-01-25T08:49:14,assignment_open,478
932122a7-0371-4324-aee6-610d7aacd37d,103,2024-02-01T15:00:53,assignment_open,471
23b73334-88f2-47a4-99eb-61ced259e003,103,2024-05-11T15:11:47,login,27
d8ee818c-7285-48d1-a9b2-35173aa1033a,103,2024-01-20T16:47:04,page_view,153
fa82ed20-5e60-4f4f-80a6-f9bbaa7b8d34,103,2024-03-11T15:25:13,forum_post,141
4e10e05a-04ac-459e-8379-d6e613e11b0d,103,2024-03-27T09:24:24,page_view,100
311843b2-1bc9-4f1c-8f79-1143580b63c1,103,2024-05-02T09:11:32,assignment_submit,62
3d64de7d-7356-4b33-a550-9e7a1fd76083,103,2024-03-14T19:34:50,forum_post,131
45510989-b5a4-4b93-9590-50fdf86debb9,103,2024-04-24T10:06:05,page_view,125
77726bbd-15e0-4979-aa54-e2022bc9b2c9,103,2024-05-01T07:00:49,assignment_submit,88
e761e1bf-09b0-4058-bd3c-3bbc3d8edbd2,103,2024-03-08T20:02:22,page_view,132
d74febf1-c397-4a23-b2c6-fb2032cfb1b7,103,2024-02-28T18:17:55,forum_post,153
14da3bf9-1899-4e8d-9237-d4af78387b40,103,2024-04-06T12:41:02,page_view,103
f71c9598-9322-4904-9d93-4b2aac4390df,103,2024-02-22T10:33:49,assignment_submit,60
2eb26995-af63-4d54-a050-95a3a8bea941,103,2024-04-18T12:12:01,page_view,64
ee8f40c9-f338-4669-87ea-7633b9062614,103,2024-04-30T21:54:47,page_view,121
cca87d50-6ae0-4c6e-9e50-5dc655901a4b,103,2024-02-08T22:34:24,page_view,148
54696dbb-4a4e-4d8f-a2d1-ca732873b555,103,2024-04-13T19:07:41,page_view,115
2c697080-ac18-40d1-aa22-10ab0aa9efc8,103,2024-03-03T14:40:16,assignment_submit,43
e88aedcb-011b-474a-bded-f24d0304e786,103,2024-01-18T23:11:39,page_view,94
18259524-0dcc-4ffc-adba-9bae05c1cbea,103,2024-01-21T16:30:58,assignment_submit,73
b7e514ad-aace-4398-a64a-092efe67627f,103,2024-03-01T11:10:04,page_view,49
6753c57e-45b7-461e-b7f7-eeb8732f51e6,103,2024-03-15T18:22:55,login,186
c7ea22ca-c29e-4174-a7db-f6c5718c6960,103,2024-03-04T14:22:34,assignment_open,108
54a499ea-f964-4642-aed8-7b3725fe3aee,103,2024-03-02T21:03:23,page_view,112
89ef1caf-d758-45c1-8421-14d9c23bfc3b,103,2024-04-17T06:08:25,login,371
24dc2206-b196-4a27-a4e8-817f44e8ee51,103,2024-03-05T16:32:59,assignment_open,920
37226d72-49d6-432a-9a5d-63688fe87e94,103,2024-04-17T14:54:32,page_view,196
0125000a-8aa5-42df-a4cd-2e04ab918a9f,103,2024-03-27T12:05:29,login,199
67241856-194d-4180-8bb9-2365695de4ac,103,2024-03-29T22:48:35,assignment_open,621
25b1e081-51d7-4189-9bb3-53d70df12e04,103,2024-02-22T16:12:09,assignment_submit,44
4d2c6428-f61d-4a4e-a7a4-317666118c9c,103,2024-02-16T22:29:14,assignment_submit,100
68a98aa4-afa3-4f57-b158-3d431eb8a765,103,2024-02-25T06:58:19,page_view,182
dfde0a07-c5ef-459a-95cb-bb24fb9a0b01,103,2024-05-09T14:44:03,assignment_open,598
4eb967c9-4c31-480e-b78d-53d875ab6c86,103,2024-02-22T23:36:34,page_view,76
84829339-335c-468a-a177-e2bf9f11aafb,103,2024-03-29T07:15:33,assignment_open,1
3853ada0-0f05-4041-bb66-1f0defa3e48c,103,2024-04-17T11:27:46,page_view,31
9e533e0c-5fd0-4646-8e70-dc62cd3e0980,103,2024-04-08T21:02:57,page_view,8
2645f27b-4f6b-4094-8feb-9fd4ce16f56f,103,2024-01-25T23:21:40,page_view,30
80d5f95e-0ebe-4899-93d8-2056a02a6775,103,2024-03-14T09:19:04,forum_post,321
658e44ea-5ba7-4abf-bdfd-d39b8a7981b0,103,2024-04-12T08:02:49,login,133
aa0b4c49-61eb-4e93-818a-bfc35956f9bf,103,2024-04-26T14:47:05,page_view,51
1f60012c-40f7-4a7a-9700-2b31a33e8b3b,103,2024-02-10T21:29:19,login,174
3fa85b93-99e1-45a2-a6f6-a8075a06a8c8,103,2024-05-01T18:38:31,page_view,254
7621aff1-0af1-488f-be55-83975afacaaf,103,2024-03-24T12:34:01,page_view,107
dddc8086-75de-4c40-a05d-f3a74ebb995f,103,2024-02-13T17:03:43,assignment_submit,82
d9e4d7d2-94b6-4189-a611-6d1e4d8f2e14,103,2024-03-17T21:19:17,assignment_open,600
35208792-58b0-4089-80dc-f9cafb98e6f0,103,2024-03-26T09:32:15,page_view,1
2ed7b19f-65ae-4f07-a224-f131b229ca37,103,2024-04-27T22:21:09,page_view,195
fe0b457e-a0b3-40fd-b574-377019317066,103,2024-05-13T07:00:20,forum_post,198
223683b1-3738-41f7-877b-f41550e5bd65,103,2024-04-08T21:48:15,assignment_submit,51
8dd25294-a8c2-49d2-a0d7-61171fa9ae56,103,2024-02-23T18:00:33,login,470
38c74421-e36b-4ee1-925a-04aede439d09,103,2024-05-10T21:54:44,page_view,91
ed13369b-fb22-4512-875b-649105105425,103,2024-04-04T07:23:17,assignment_submit,51
8171c50b-b687-41c9-ba48-676807e13d1f,103,2024-03-05T23:25:32,login,238
8cfa9176-ecf7-4b17-9653-8405c52c124e,103,2024-04-07T06:15:01,login,395
e1fac72b-db35-443e-a676-d227d9869d93,103,2024-02-09T20:26:44,forum_post,233
efdca022-a961-487a-b83a-539abb2f7f99,103,2024-02-08T06:15:21,page_view,125
c3d5f7d3-e93a-404d-9b07-8b86175fb5f7,103,2024-03-09T12:37:30,page_view,52
aa206a6c-c261-46c6-949a-9b18185eac6f,103,2024-01-17T11:15:51,assignment_submit,45
93b06e11-cb93-48dc-8689-615e7bccf629,103,2024-02-28T07:54:54,page_view,52
3109802a-2043-4cd9-8074-dad4833375df,103,2024-02-22T13:10:42,login,404
816f882b-e17a-482d-90e4-e9479805cd92,103,2024-04-19T17:40:41,page_view,23
ef900d40-9133-4feb-ad8a-54ed96011afb,103,2024-04-01T20:48:13,forum_post,297
235c1088-90a4-4c33-9baf-d5fb8935e3e2,103,2024-02-28T15:13:12,assignment_open,908
fabaab90-033d-4927-9fde-daf03efc8e85,103,2024-05-13T10:42:15,assignment_open,298
674e83c7-7f14-4a86-9a7b-0772a56d1794,103,2024-02-20T21:28:54,page_view,87
b780022f-f186-4d2d-b10a-a2903ec6bd2f,103,2024-04-17T18:47:20,page_view,71
6a38d66b-4626-40d3-9b95-ba755994e182,103,2024-04-19T16:10:29,page_view,134
