log_id,student_id,timestamp,event_type,duration_seconds
56ecb654-7a3d-44e8-a2b0-73e6d21ab9eb,233,2024-01-26T13:36:01,login,192
d255ce85-4d1d-4351-827e-06654c4fcd53,233,2024-03-19T12:45:33,assignment_submit,106
c8d8dae9-a48c-48cf-911b-bffdba948987,233,2024-05-07T10:09:44,page_view,34
ad80f25f-9712-4885-aafb-238773bf4867,233,2024-04-29T22:19:09,page_view,148
f4fce0de-ee9b-40cd-af72-003ff2b30736,233,2024-04-14T15:07:23,assignment_open,879
3a20a6ab-edf6-4333-8e6b-8bc1c431e5d1,233,2024-03-09T07:50:16,forum_post,254
988ddf08-9eed-490d-8fb9-7b2eb9dc4261,233,2024-03-18T15:04:29,login,96
a9c46faf-7637-445f-bf2c-48639373a4de,233,2024-04-06T21:15:33,forum_post,132
ff64369f-63ed-4888-8031-c258c05a7ddd,233,2024-01-25T20:28:14,page_view,140
79ff64c3-9882-47ff-8d4e-ef8bb796db5a,233,2024-03-21T11:36:42,page_view,146
66f9828e-8683-4bad-8d7f-463d70b43e9a,233,2024-04-17T09:54:43,page_view,106
66fdf844-0857-46f2-9bf5-88838e50d840,233,2024-02-08T16:12:48,page_view,69
e8c65f10-e796-40ee-882c-fa171d820f64,233,2024-04-04T23:59:23,page_view,92
e0ac27a1-2459-40d6-967a-fbc593e48966,233,2024-04-11T13:59:58,page_view,73
deefa515-6eb5-44a1-82d5-00837a52149c,233,2024-02-21T07:46:12,page_view,40
725a654f-0e20-465f-aaae-f98d0455af62,233,2024-04-18T10:59:13,forum_post,136
a08ef022-4877-4f39-98a2-36ec71727543,233,2024-03-28T19:50:53,page_view,205
d2d62cbc-a9b3-4078-bbad-b948e3f266f8,233,2024-04-22T13:52:43,forum_post,138
7958053d-e5a6-46b3-8ecb-658abaeef736,233,2024-04-03T08:44:48,assignment_open,130
71564305-1c49-4ebe-b992-6d96b1a881d7,233,2024-04-17T22:14:13,page_view,87
91d96472-e9b2-4856-a8a3-96de3ec87786,233,2024-05-07T23:39:20,page_view,199
6044ed2b-f02f-42a3-8f26-b06be5667ce6,233,2024-04-18T18:52:24,login,97
199e527a-2b15-42ae-b065-354d66e939a7,233,2024-04-20T19:53:59,page_view,106
96748509-df99-41a0-bb63-1b911735193e,233,2024-03-27T09:57:08,login,346
2d526272-a897-4a96-a5b8-2f919d00e1dd,233,2024-04-10T12:07:22,page_view,45
acca5f16-bd89-4d3f-96de-e420c5d94b9c,233,2024-01-15T16:32:41,page_view,117
b03b506e-6a95-4fbe-a2f7-aa85402d97de,233,2024-02-24T12:29:27,assignment_open,290
d20e837a-86fe-4185-8c34-166157a16d1a,233,2024-03-01T18:04:11,assignment_submit,20
7ad3c7b7-ee35-48af-b0e4-5fa19143c202,233,2024-04-15T23:12:15,page_view,140
d1b8e67e-3092-435c-9feb-8e9a62c33a15,233,2024-02-22T23:14:18,assignment_open,1022
be05c9c2-b9e1-4709-a50a-a5f220e26dc3,233,2024-05-02T06:04:55,assignment_open,431
bc7be087-8a8c-491b-8779-908f4e724485,233,2024-04-23T09:17:10,assignment_open,690
7228e268-b4b2-4874-b9e4-75d9360b078d,233,2024-04-17T07:12:04,forum_post,199
b0f94832-6881-4eb9-915c-98f53b381068,233,2024-02-20T15:54:57,page_view,116
2a7d2db8-de11-4f9a-a9ba-0ca07a8722a8,233,2024-03-26T18:40:40,assignment_submit,35
4de3bf56-5772-4624-838f-69c168a1746d,233,2024-03-05T07:13:27,login,159
83f3c70b-4ffd-472a-8206-c63d8f6b9f63,233,2024-03-23T06:55:56,login,182
292a8d92-a357-456b-812d-ad3345fb2e22,233,2024-05-12T16:32:48,page_view,97
3a447095-ea3f-4ac9-a5e3-57c49895edfa,233,2024-01-18T10:12:00,page_view,84
60cd78a3-c879-421e-a914-135e0c70e90b,233,2024-04-11T06:48:24,page_view,45
4f59344f-aa22-4d23-8725-baa33b144f93,233,2024-02-21T22:24:19,assignment_open,480
6226ffc9-bc9d-42f9-b4dc-8865adce5216,233,2024-03-26T14:46:12,login,199
865dbedb-91eb-4e76-a7d1-432eecb46e99,233,2024-03-21T20:12:04,page_view,136
aba42313-01f7-4419-a382-3ce9c86b971a,233,2024-02-22T07:31:27,forum_post,129
90005a62-96a9-4dbb-aa01-803d698fd910,233,2024-04-25T16:17:53,page_view,152
1b6b3cd9-cb07-4ac9-a301-cfa4df9d49a5,233,2024-04-09T20:32:06,assignment_open,596
dd12c664-7053-4bc9-9ccb-e3fa89bb5a91,233,2024-02-19T17:40:56,forum_post,120
a76381af-c04c-4fac-a0e0-8df72ee109f9,233,2024-02-26T17:58:44,login,249
34c7b434-114b-4e22-ad9c-6726302f582a,233,2024-03-17T15:42:04,page_view,99
11d22d14-d114-424a-8d78-4620462e60fe,233,2024-03-10T15:10:00,page_view,115
000aadbe-bcbf-414e-9b51-dec17cd21a02,233,2024-03-16T10:01:05,assignment_open,631
4f5059e5-a146-41e2-b720-96b4cd34b994,233,2024-03-02T13:17:11,forum_post,124
dc679ce1-1bd5-4018-9c34-6579d37b2490,233,2024-03-25T13:15:54,login,241
10c4e433-1abb-4090-aeb4-ca219236ca5a,233,2024-01-25T23:37:16,forum_post,169
23d92a40-fd4e-4601-89a7-9331f5e83422,233,2024-01-16T18:47:20,page_view,1
8bb9d6d3-285b-42c6-aa78-7cc6a308809a,233,2024-02-22T12:24:20,forum_post,204
90ea0487-6f63-4d67-8de9-e21a1c196451,233,2024-04-01T23:55:01,page_view,55
2e36a369-ed59-4243-acd2-bf9f8f0cb448,233,2024-05-03T10:56:44,page_view,91
646f4f6b-bc5f-4ed8-b273-4f91fb40ec26,233,2024-04-26T07:38:06,forum_post,106
b7239dc9-62c4-4b09-94e4-9671d2731c34,233,2024-04-11T17:28:19,page_view,147
d76f30f0-5fa5-4898-8c25-258c277a1c7b,233,2024-01-29T09:03:28,page_view,161
4f101448-cd9b-4d4b-9618-ecc3ce7885b5,233,2024-02-10T20:57:56,page_view,100
66b47f60-8661-4d3b-a1f9-1374084672ac,233,2024-05-11T19:04:00,page_view,101
1b419bdd-e878-4493-9aad-8b96a144144c,233,2024-01-27T10:21:57,page_view,104
82a79bf6-e6a9-46b4-ad4c-6c59a086ea14,233,2024-03-21T18:29:08,page_view,106
3a1290d8-4956-4102-88b0-0b43b4179df4,233,2024-03-16T07:47:08,page_view,160
16046ed1-6599-44e6-9fe5-e949bbafea4e,233,2024-04-28T17:25:38,login,589
24a28087-b2ad-4720-8f98-7c73c5d32fe2,233,2024-03-04T17:40:21,forum_post,146
6b394d75-456e-4fbc-9c51-1f3b63276246,233,2024-04-06T06:13:47,login,328
037e08d7-46a5-4309-bac5-a68ce37e2040,233,2024-02-16T20:54:12,page_view,61
31cc2821-e5fa-48a9-879e-9f7d281f0ea5,233,2024-02-17T11:33:45,login,186
1aab0ba9-5e25-4910-b8a8-b51dda89b1c1,233,2024-02-17T18:21:00,assignment_submit,26
b71fe0d3-06d7-4714-b5f1-2fca622870a3,233,2024-02-12T21:44:52,forum_post,267
aba800a6-e9fc-491b-a8b2-014ae7b660cb,233,2024-03-21T07:18:59,login,342
f60f5e54-63e7-47dc-8fbf-92a9c370d3c4,233,2024-04-30T18:12:08,assignment_submit,43
48411a1b-3115-4000-b267-6e8958933bf6,233,2024-02-04T10:53:21,page_view,118
7fd1307f-5e75-4965-a4c5-dc01b596cd40,233,2024-04-05T19:02:40,assignment_open,739
e002b023-934d-4224-896e-65aa4ff1821b,233,2024-04-06T17:24:02,assignment_open,854
29208e7b-f612-4423-81a6-70425949a1c8,233,2024-02-08T14:48:08,page_view,128
d539e663-7b57-4be3-a7ed-c8650b60cdd3,233,2024-04-06T10:04:13,forum_post,167
ac5f90cd-ec42-4ace-a97b-888e45e2bb88,233,2024-04-26T09:00:02,page_view,177
d2e77df4-0a81-4d26-b03c-cd6d3ea9a9bd,233,2024-01-16T11:50:39,assignment_open,239
8cb72691-2da8-48da-a4a4-6cfb3be3adf9,233,2024-04-12T13:12:05,page_view,4
bcebcf57-3472-49c0-8a94-e2df2b6ac2f4,233,2024-03-24T16:40:19,page_view,174
eeeafe96-fe4d-4697-8a4e-0ee688988ebe,233,2024-02-25T20:37:46,login,219
98957559-5dab-4dc5-a8b6-a9cc03d283e3,233,2024-04-29T23:31:28,forum_post,267
b47fe3de-4a7a-43e7-8af9-33c6cb70dd3b,233,2024-03-31T21:39:41,forum_post,314
38fcd514-cb9b-468d-b089-85da9fd8e906,233,2024-01-25T09:58:47,page_view,206
5c2362e5-3668-4a38-860e-60ee4f9a8ceb,233,2024-04-14T11:16:00,login,1
1b263dc0-2b48-416c-8d50-3e21bda347b0,233,2024-05-08T11:21:30,page_view,149
a5808208-fe2d-4a40-b156-9aa8e942304f,233,2024-03-15T18:18:02,page_view,79
a9fda235-70b6-408d-9492-ba4003b09d3b,233,2024-04-02T17:20:25,login,197
8c32f63f-0a07-447a-a3a0-f8b4acca044f,233,2024-03-21T19:16:14,login,307
cb669474-e425-4800-babf-f6f530408530,233,2024-04-16T13:49:17,forum_post,110
49e0aa57-6700-4c50-9bd7-8c027f9f08a2,233,2024-04-04T14:00:12,page_view,147
7441355e-f176-4b50-87a0-2d684526de85,233,2024-05-10T09:57:09,login,408
a720e084-437a-4af0-8240-bda13284f19d,233,2024-05-04T06:57:47,login,245
71b3c66f-26db-440e-854a-539e78a9ee16,233,2024-04-04T19:24:54,login,305
b2edc4e2-9309-4081-9759-3a5c3d45a404,233,2024-05-09T18:45:05,login,218
0ef232ab-cb8e-4e44-a0d5-f461a37498ac,233,2024-04-15T21:29:58,page_view,132
e5062f0d-c241-475f-9d8c-79fc24fa4ce0,233,2024-04-14T10:07:58,page_view,182
e8e2e003-7d76-401c-abf3-9a20a98825bd,233,2024-03-09T06:21:35,page_view,128
ddf7d5b1-9c09-4854-8260-c861a54e09ba,233,2024-02-26T09:58:48,assignment_open,503
d2817092-91b3-47bc-a33f-bc2464a42ad0,233,2024-04-12T09:36:28,assignment_submit,88
707c8963-8083-42e9-a35a-b9dbea8b413f,233,2024-04-28T06:18:28,page_view,85
79275125-6de8-4a87-b443-e79fe1ac1dab,233,2024-02-05T08:48:31,page_view,86
f0045abe-e7e1-4ba4-bc3b-d7873c45a4b7,233,2024-03-08T11:51:33,login,196
11d33c53-a04d-4bf7-b112-30618a7453bb,233,2024-05-09T20:30:57,page_view,23
d33c8e3b-7e8f-4edd-b2b3-a056ef1d0cd1,233,2024-04-30T08:41:08,assignment_open,304
7cbf4615-1d8f-4209-a812-2478efcfa894,233,2024-04-06T13:17:29,login,273
0e7b93f0-786b-4bb0-8098-ab58c647ce59,233,2024-03-26T14:07:04,assignment_open,596
54d6721a-28b7-4b14-8bac-6d8f35b3f024,233,2024-05-02T06:00:40,page_view,55
ec20dc47-ebd6-4b90-a38e-696b6b55c313,233,2024-03-01T14:11:27,login,212
d8bfe163-1bb9-4fa4-afc9-50311d3053cc,233,2024-02-02T10:57:04,assignment_open,28
583cbcb6-bc4a-444e-916d-996abc2c0540,233,2024-03-16T19:47:04,page_view,223
d6e4a416-4b9c-4d6b-a12b-a63f49a4c877,233,2024-01-28T12:38:21,assignment_submit,92
6c4eab8e-9ba7-422f-85b6-ca8b92d93a82,233,2024-03-30T13:29:10,assignment_open,343
7fe7c835-730c-4367-aff9-d8d10c261e47,233,2024-04-19T16:56:27,assignment_submit,57
57efa3e2-fbc8-47fc-996d-5d8a6638e1f6,233,2024-05-13T15:59:22,page_view,59
7da1bbcb-ea2b-47c7-9037-d01deba11db0,233,2024-04-03T18:44:06,login,377
a8dee09c-c8a6-4412-b324-5cc9f7575193,233,2024-01-31T07:07:09,assignment_open,706
7cbd24d3-5006-4da3-9d87-02b00cc497b4,233,2024-03-16T16:52:39,page_view,36
ae0eec98-a517-42bd-82de-58cb60ab6419,233,2024-02-19T16:37:02,page_view,54
65cd929a-42d7-4da3-a055-12939a620446,233,2024-02-12T20:57:08,login,260
00d10371-b594-447a-bc5a-564c173dbda4,233,2024-05-04T18:20:20,assignment_open,905
cac6116e-d8f2-4c7b-80c0-2e8d14727ec6,233,2024-03-10T21:32:25,page_view,86
1edec7e9-3246-4814-9560-bf91839285eb,233,2024-05-02T18:24:19,page_view,176
37824f3f-3426-4f59-9b4c-8455beec093e,233,2024-03-11T22:38:01,login,300
8c40644d-960a-4c47-8010-de4c56c6531d,233,2024-04-17T18:12:47,assignment_open,312
62ba3edf-85e5-48d4-8652-3250bacc524c,233,2024-02-21T14:58:43,forum_post,126
d2705a33-fc31-4768-92cb-5c67f76f4b68,233,2024-01-19T19:59:21,assignment_open,704
62707920-ddbb-4299-87c3-f913d7942c89,233,2024-05-12T06:19:29,page_view,151
3490c38d-bc31-4297-84d3-214ab956e06c,233,2024-05-05T18:11:13,login,367
51bebcb7-7619-480d-8c5d-2f409824d045,233,2024-04-03T07:10:32,page_view,118
bdf7c94d-82e1-4d87-b384-58cc7f6bd063,233,2024-03-27T11:47:43,login,315
c4e65c82-3bc8-425b-bc68-d508e752fff4,233,2024-04-25T10:34:44,assignment_submit,113
15f97562-53de-4ef0-84a4-d8bd87c83ccc,233,2024-02-19T06:43:51,page_view,235
b9288a45-aea4-49b0-adf9-18f4d8183758,233,2024-05-05T16:58:07,forum_post,164
40cec8e5-5675-46ff-b95b-24451dd8adc6,233,2024-03-01T20:03:47,page_view,12
bf446d70-2485-4f3f-8e4f-2b50ab368f6d,233,2024-04-10T20:41:10,forum_post,170
ea2bbe9a-72ba-436f-9432-9b107c2a5391,233,2024-02-28T06:58:59,login,279
521a189c-240c-4dfd-a808-1a89a259e886,233,2024-01-19T13:08:13,login,132
f84551a5-d36e-485e-ac04-de07be0bf992,233,2024-02-06T06:29:06,page_view,113
a66e524f-129b-4ca6-a379-c9e93bc99827,233,2024-02-08T18:34:56,assignment_open,255
24b6d2c8-bbc4-4fa3-ac1c-9710e67887f2,233,2024-01-31T11:28:32,login,307
bd4726fd-c461-48fa-bda6-c5698dce65b1,233,2024-04-24T08:01:47,page_view,138
44c0996b-68ab-43c4-9d50-8e81f4c1edef,233,2024-02-01T19:54:07,forum_post,202
dfeccc3f-7d55-4fd1-a6dd-2b928fbd7219,234,2024-05-14T13:38:27,forum_post,253
895e2ee7-b3ce-4472-8523-60e2cd5fd6eb,234,2024-02-20T20:08:01,page_view,139
852073ce-62e2-4e78-9750-b94edfcc4714,234,2024-04-12T14:59:02,page_view,157
2f27cd70-2662-46c5-b8eb-6ba875c4ad1c,234,2024-05-13T18:46:15,login,429
a4b7c889-7496-4b29-adcd-f13771ae312e,234,2024-04-08T19:50:42,login,233
c66caefd-7aae-4bbc-879d-1acf5f4bbdf0,234,2024-03-30T10:30:09,assignment_open,525
a70bd957-092a-4822-b151-ddcff8c59fe3,234,2024-03-02T11:43:01,login,242
f4ac4318-a7f2-482b-b1b5-ccba6c4f9d62,234,2024-03-30T19:44:19,forum_post,106
fdad675b-e6e3-4926-afcc-e9d297c92e13,234,2024-02-28T11:35:31,page_view,96
53231ab8-01d7-460f-9f1e-b940d2218a95,234,2024-04-01T09:48:19,page_view,160
c4898782-cad7-4dd1-86f0-8749d70f1f77,234,2024-03-15T19:57:53,page_view,154
1c9baaba-270e-4e34-a2c3-ff5542cf7491,234,2024-04-07T13:34:54,assignment_open,86
0ed34296-f674-47d0-b81e-d692a364fe88,234,2024-02-03T17:52:19,login,477
69785836-ca9c-447f-b4d7-645e736981a0,234,2024-05-15T19:36:00,page_view,161
14358e2e-a1dd-48be-9285-6f510d27a09a,234,2024-03-05T10:44:49,page_view,126
995eeb88-7f7d-4f46-bd02-a701b235f668,234,2024-02-04T14:46:07,page_view,35
159b9fbf-231e-4eb7-930b-3b1eb64c4433,234,2024-04-18T18:41:43,page_view,46
2637e67f-d837-4af4-b019-acd9f8ca5f46,234,2024-04-18T17:27:24,page_view,198
f4e5c9e5-0b7b-48ee-9966-c813460f5e84,234,2024-01-28T18:21:01,login,396
9bdd993d-4a15-47fb-b6bb-43018ddb9f6f,234,2024-02-04T21:35:28,login,410
0f670ca3-fd6e-46a2-96b1-a3d84e8356a0,234,2024-04-12T22:50:23,page_view,105
12610642-d4ee-40e9-81c3-ae06dd3dfa59,234,2024-02-13T07:04:42,forum_post,280
64a953b8-e7b8-4333-9ad1-cb913138df1e,234,2024-01-20T07:23:10,login,128
323a7525-2ef3-409f-80e4-911a92215829,234,2024-03-20T13:35:26,page_view,43
945ee1e3-39ae-4523-b073-ad9b1f84c25f,234,2024-03-21T09:51:38,forum_post,255
f8c780ec-8c07-4125-aeb1-26cd41179780,234,2024-01-25T08:37:10,assignment_open,306
d28457f4-3932-43b5-a11e-c857d8c2dcca,234,2024-02-09T08:19:38,page_view,111
793c1c26-b80d-4864-86aa-b1452bae0e54,234,2024-05-03T17:37:21,login,82
05d1bb7c-1442-4779-a27d-ff3fbb2fffe1,234,2024-02-07T10:28:32,page_view,1
841289b9-4df5-40dd-8079-1210636390b9,234,2024-04-27T09:29:49,assignment_open,277
3985231f-a996-4682-b55c-ebe47085b165,234,2024-03-24T16:25:43,page_view,91
fecf4283-fe5a-475e-a3bd-639b20c5cafe,234,2024-04-28T15:31:35,page_view,60
b04fc7da-0b26-4d1c-b293-26e8e27ad723,234,2024-05-02T22:00:31,page_view,148
2bbf0e04-89c3-4a20-81b9-b403b2f8f0a6,234,2024-04-18T23:06:31,page_view,170
6e7d02ad-f530-46a0-9d8e-3e692d836413,234,2024-04-03T19:29:13,login,352
3e363443-1ab1-4703-85fa-a4c8c9fa7c5c,234,2024-02-09T18:56:28,login,152
5aad7834-fd9d-4003-bc40-f59647a14947,234,2024-05-02T07:59:25,page_view,142
2079da51-7f2a-4bdf-8db5-af9b1dce46fe,234,2024-01-29T21:59:14,page_view,43
fea809c6-e96a-4032-857c-d9423d6ed4fb,234,2024-03-07T13:14:53,page_view,218
d00f5800-2251-4cc0-9cfd-df8b70f279b6,234,2024-04-15T16:02:09,page_view,116
14e03590-7492-41fd-bcd0-cfaaf88e0481,234,2024-04-18T09:31:04,page_view,64
8c57cc85-543a-4869-889f-95ce2954e15b,234,2024-04-22T17:18:32,page_view,116
8334233f-bf36-4cfb-ab53-86c8b53b2e2b,234,2024-04-06T16:14:15,assignment_open,613
7420c2e0-53df-4b12-824c-beec2fb49ee5,234,2024-01-22T12:31:07,assignment_open,766
9cebf16f-ce17-4902-a127-2c37eeedfd8a,234,2024-02-20T07:26:56,page_view,6
ec891f06-4ccc-47d0-bce4-cf9ff369fa7b,234,2024-05-11T19:34:35,page_view,73
8b77517e-55a3-4545-bfac-ef9f0116dbd9,234,2024-02-24T16:56:23,page_view,140
fffecf0a-625c-46c7-8a71-6d47d4d900d1,234,2024-02-25T16:49:07,page_view,157
87c4b364-ab9c-4dd7-afdb-ed817bffcde0,234,2024-02-19T09:45:21,page_view,298
e0bc1ea9-7173-4644-9d55-8a4eee5d42c2,234,2024-03-31T16:04:57,assignment_open,956
4d1c7988-9b3c-4b7c-88bc-e2c3722f697b,234,2024-03-01T14:22:42,assignment_submit,37
6624046c-f019-4dae-98cd-406b0d34a996,234,2024-04-27T20:28:34,page_view,213
87e11008-61f7-4099-b63f-c81eaa4e62f4,234,2024-04-02T23:35:30,login,348
f2080ff3-cd95-47da-9a34-6d7f40ddaad7,234,2024-04-13T20:55:17,page_view,190
15564af0-6331-46ed-b2a7-6e9192ba2507,234,2024-02-16T17:20:22,login,336
d3f4c6e9-d1dc-4761-b297-1b0d9da4b307,234,2024-01-24T15:47:28,assignment_open,973
9209344b-881f-4dc7-807f-6060331d134c,234,2024-02-02T11:24:28,assignment_open,872
15a03a92-e914-4e10-b2ad-3b2bba78fe47,234,2024-03-01T17:27:51,page_view,144
acacb611-25e0-478c-b3ac-866357f94e34,234,2024-02-02T09:08:17,forum_post,132
ec990aa0-6f3b-4e15-8c26-262c0ffb50dc,234,2024-04-10T22:26:59,assignment_submit,44
2a0db490-a883-40ce-84b6-68cf8df2ff19,234,2024-03-07T22:23:20,login,175
61fe195e-9e52-4857-90de-de6e70f4d0c9,234,2024-02-24T10:39:44,page_view,109
dc475e35-4daa-4a1c-832d-9a5abe6d09c1,234,2024-03-02T09:59:51,login,408
2483f3bd-afa6-49df-a50e-11a84a1e0b8f,234,2024-02-18T11:28:10,page_view,146
eac63569-b6ba-4cbb-b968-66b18a64cca9,234,2024-02-04T21:24:22,login,195
8d34317c-21c7-4e86-9da0-e48b6e65f311,234,2024-05-10T09:45:42,assignment_open,840
799535ed-1685-4fe4-bee4-ecbf781b024d,234,2024-02-07T10:51:56,login,149
6159d391-27dc-4ed6-9c3f-ddeed346fa3a,234,2024-02-05T19:14:31,page_view,132
60199f8b-975a-46ea-996d-e73af433b066,234,2024-03-26T13:47:58,login,441
90c2954b-c310-4ead-a82f-c5d465f79484,234,2024-03-31T13:18:52,page_view,46
29e3cf1b-0e5e-45e4-ac20-aecc45690805,234,2024-01-15T16:25:56,login,302
79f79a4e-f8e8-4583-9bb5-f41a8f92a700,234,2024-04-12T17:55:11,login,204
5ef350e2-f395-4065-8e8e-47aae91d6b45,234,2024-03-14T11:02:06,assignment_submit,102
9148cd68-d7a8-4c19-a245-8e4a1389cda2,234,2024-01-17T20:59:40,page_view,240
96ee10d8-3ddf-4ea3-a9f5-e4cd2ed31479,234,2024-04-27T17:06:39,page_view,144
92145ea0-730d-41c3-8e93-f761c25ffb74,234,2024-01-26T18:40:32,page_view,162
90d73044-041e-48e7-b4f7-232921a2de67,234,2024-02-26T23:09:54,login,437
9d240f29-7002-44a4-972c-19a07ebd90b1,234,2024-01-20T19:59:18,page_view,156
6fd16724-eb65-423d-b18d-deace1a7c194,234,2024-04-04T18:21:14,login,189
8914c1b6-b0eb-42b4-b2a0-60835853bee5,234,2024-02-19T16:52:15,assignment_open,440
563ab4e4-ab3f-4d2d-894c-06a54c8d065b,234,2024-03-28T09:30:33,login,231
3ef17fd6-efbd-4cda-a5d0-42296b916f23,234,2024-02-05T14:21:25,login,86
0004fdef-5148-401b-a27f-e93423bbfc1b,234,2024-04-24T21:02:56,page_view,168
4a1a1d17-5346-46de-a14a-0aef60212b01,234,2024-04-16T23:25:40,page_view,42
9c5ce1a1-89b5-4360-8288-5329495811ef,234,2024-02-12T16:22:34,login,377
7a72233e-2e9b-43f8-84d1-375f8188cef6,234,2024-04-30T17:33:24,login,200
79560f89-9e92-4010-bb8f-670213a11740,234,2024-03-21T20:30:10,assignment_submit,50
79d3f7e8-1904-4848-a708-83897b2266fe,234,2024-01-25T09:26:32,login,346
f62f7712-91e9-4d68-a984-f0d6dc8860c5,234,2024-04-22T17:44:30,page_view,199
37b6d48f-1f90-47d9-9734-4ff40d46f5de,234,2024-04-24T15:36:59,login,381
7b5e04db-fa4c-4449-b5f8-46cf3d4924bd,234,2024-04-17T11:10:51,assignment_submit,53
9c11a0c8-9bf9-493c-b3fb-a67b46fde318,234,2024-03-03T11:48:50,page_view,111
8a96da5d-8301-4398-8a8a-c772ed9237b1,234,2024-03-27T22:56:20,login,149
ef498843-09e3-4783-beed-eb225372a658,234,2024-04-12T19:08:07,page_view,149
d0bfa1fa-a527-4ba0-8307-6bc7ad8e6495,234,2024-03-09T15:21:47,page_view,108
59dbabbf-fccd-4dff-9828-a100eedc21d0,234,2024-01-19T09:31:24,assignment_open,302
ca9eb991-e195-45e4-b9e1-ba0692244596,234,2024-03-27T09:53:18,page_view,157
d9b44021-490e-4995-a6b5-54aafed3914a,234,2024-02-13T11:11:06,assignment_submit,96
293d6432-0d2a-4921-96e7-b5444d3aec3f,234,2024-03-30T12:52:58,assignment_submit,51
479f300c-769a-40fc-b1c3-167bbb441368,234,2024-03-05T20:35:37,page_view,81
41a26363-9803-400b-9d12-4973a0ae2435,234,2024-03-18T09:22:43,page_view,80
b16475f8-48ab-4137-81c3-18b18ed9edf5,234,2024-04-28T10:18:10,assignment_submit,68
e176eca0-7250-48e7-9931-fbc097923251,234,2024-04-18T07:08:20,forum_post,68
91c80f3f-f34e-4cb7-86b3-9ec919263fc5,234,2024-05-07T15:28:59,assignment_open,587
b83f153e-19b8-4db2-a032-eab95bc9e860,234,2024-04-21T17:23:26,page_view,90
4ff079ac-419b-417c-8633-bea8aa44f73f,234,2024-03-22T11:38:14,assignment_open,709
b78af4c8-5be4-4817-9d96-a05ec759583c,234,2024-03-27T16:16:48,assignment_open,731
8965dbe4-851d-4ddd-9bb6-3440a43aa2bb,234,2024-01-17T22:11:47,page_view,49
7849d770-b405-4729-9ea2-5a1aa4c9e64a,234,2024-04-06T08:17:00,page_view,151
0ac0981d-b5b8-4acd-864c-2632927d732b,234,2024-04-05T15:31:30,login,335
c1bee34d-c4d8-490d-86de-c14976483e52,234,2024-03-29T08:01:58,login,261
85fbde84-ab88-4f8c-a8cc-d2ad23d9915f,234,2024-05-04T21:36:18,page_view,88
dbeb6845-931f-4d21-a744-d282ed388c1a,234,2024-04-02T10:43:47,page_view,89
4e9e6a5b-4d02-435d-898a-af11b5b21a0e,234,2024-05-09T17:39:30,page_view,103
17fe9e3d-f010-4341-9ad7-6e6443dc5600,234,2024-03-23T20:35:30,login,177
b2b97210-c1a9-45b7-9cea-f6476f8b3584,234,2024-02-05T17:22:53,login,205
086ca17c-5f78-452e-b4e1-4d023e3ea21e,234,2024-05-08T10:18:11,page_view,124
97f4b0de-0060-4455-bdbf-9da30369a492,234,2024-04-01T07:01:27,assignment_open,404
40d71491-3c3d-4058-9181-753253da6dd9,234,2024-03-04T18:37:11,page_view,162
c346c15f-147c-4d19-8bc1-1ae06ea8d838,234,2024-05-02T16:42:36,page_view,105
462e9823-2295-41cc-8207-d943c49d77f1,234,2024-01-26T09:57:28,assignment_open,431
4f382d88-b52d-45c9-a3ae-c4f3514d8d98,234,2024-04-18T14:08:10,login,320
e6cf0bb0-ee22-4801-9209-a7fbc20a9fc7,234,2024-03-23T17:05:08,login,237
92514634-40e2-4545-a213-6de087997332,234,2024-02-08T09:28:43,login,194
c6abc520-2bea-40f6-b229-599f79a2a26c,234,2024-04-10T08:53:30,page_view,94
4d002db5-1cec-4ad9-9cf0-26f68a0965a0,234,2024-01-21T06:45:09,forum_post,1
cb3d4845-aaa3-426b-8030-780c904dbe8c,234,2024-03-20T07:25:41,login,59
6ae08fcd-a03d-4293-a24b-cf90c8d54f88,234,2024-02-14T22:35:12,login,178
98689235-7630-47e2-8957-8c3afc205f53,234,2024-03-15T17:59:06,page_view,45
7d3c24e4-e762-40f1-ba97-4db20d7ffe8c,234,2024-04-27T10:13:38,page_view,150
9707ac03-7779-45ab-8363-c03f202d4cc5,234,2024-02-22T07:41:40,page_view,184
312acd6b-798c-469f-b241-8c85e6a00bc9,234,2024-03-01T06:05:54,page_view,131
6dbf3eb9-57ac-478b-a2c7-23fd064acd2b,234,2024-05-02T17:59:02,assignment_submit,2
88d2bbf1-edea-43f1-a8f0-a1073abba428,234,2024-04-15T23:29:36,assignment_open,167
e92c7ad3-280e-48bf-a6fb-4f68fdb0ed16,234,2024-05-08T16:02:44,login,322
ce006d54-eade-4080-a1a8-8d6e80693fee,234,2024-02-09T21:10:40,login,263
b38e3ebb-4789-4f22-8423-29e549d80ddf,234,2024-01-27T20:17:47,page_view,8
86a6d39d-19a1-474e-be43-3edeffcd7e97,234,2024-02-27T20:43:43,page_view,64
9d75ceb7-5791-4fac-a48f-1f570cdf987b,234,2024-04-04T13:29:19,assignment_submit,26
ecb743ed-d9ad-41f2-af83-c2be577c1927,234,2024-04-15T14:25:27,page_view,195
12675c01-81d1-492f-b9fe-d196d703b053,234,2024-03-06T09:46:46,page_view,153
0d00e440-e502-4364-86c3-971b1ef35c1d,234,2024-02-20T23:02:09,assignment_open,484
5162abb4-f88c-4a3c-9484-8ceea6356fe9,234,2024-05-06T10:32:52,assignment_open,631
