log_id,student_id,timestamp,event_type,duration_seconds
b305d568-9c2c-4032-9dd4-c95174698d31,241,2024-03-15T09:46:47,forum_post,173
8a5e2238-c099-48c6-b77a-e6ecd2390def,241,2024-02-09T14:29:20,login,165
b99f5e56-2df0-41ce-9442-46693ff6d20a,241,2024-04-22T16:42:31,page_view,135
a3aec2fd-5c19-4ff1-8b94-b38656c49e96,241,2024-04-03T14:09:37,page_view,122
881fa8f4-dbd7-4e68-8d53-4bae20086610,241,2024-04-14T12:41:28,page_view,157
5419cb11-723b-4530-b242-f91cd104e089,241,2024-03-10T15:40:07,page_view,157
8ebf132f-5a0e-4025-99a1-3ba790f9ec64,241,2024-04-09T19:20:42,page_view,213
8256bd3d-e9d1-4850-9ac9-e67d2ae78229,241,2024-04-01T06:17:06,login,59
afb2fa6a-07e9-4044-81c3-3f93daa33ddc,241,2024-03-18T21:08:36,login,271
ffe14114-5a49-4614-80d8-4cae00e2b018,241,2024-02-20T13:42:44,page_view,1
c04da07e-73ce-4120-86b6-4e076598b644,241,2024-01-29T12:15:23,page_view,142
9e81f3e9-6b9d-4881-b867-4e4a66091853,241,2024-05-09T09:25:38,login,267
5982be39-29aa-45f2-b9af-7cfd4341dcd3,241,2024-02-20T07:49:12,login,232
5ce92fb2-63b5-4c85-8316-ef63de33f42c,241,2024-02-11T11:33:50,assignment_open,649
0209798c-4323-4598-b05f-94e27f98dc05,241,2024-01-17T12:24:48,login,165
5b3fac3d-b4c2-407a-812a-6c68bc279a54,241,2024-05-02T07:19:40,login,497
e29e6a0d-f663-4683-bca9-4a72a2fce4ee,241,2024-04-01T21:20:42,assignment_submit,50
25bb7dcf-dc49-45de-8288-fc4b0e93973b,241,2024-05-06T09:42:29,page_view,118
be504359-8ab0-400d-97d8-21b45db5c906,241,2024-03-10T22:32:23,login,271
6f85e904-e3e3-4272-9b3f-2f9e234bc072,241,2024-02-27T12:10:17,page_view,167
62af301b-f575-41d7-8c81-d1f3f70f4991,241,2024-03-12T23:59:10,assignment_submit,22
f8ef60ae-4109-4307-98c3-63473fcd4a09,241,2024-04-23T20:51:15,forum_post,242
fbc87c90-d95a-48b4-bf41-7f2868b29e23,241,2024-03-28T21:50:31,assignment_open,424
1c1ab25a-7274-4408-9566-bfc0281699d3,241,2024-04-09T11:26:56,login,227
3b7edc5e-13da-41e1-9fa0-7a46688ba917,241,2024-04-02T09:17:53,forum_post,247
d43306f5-5b05-4de8-b0bb-00c9d885a89d,241,2024-04-01T07:34:18,page_view,99
cb3851ab-a672-482c-a066-2f698de5bbe3,241,2024-01-23T09:22:05,assignment_open,748
2324c261-6aad-4f16-a587-b9a45c731958,241,2024-02-22T22:35:36,assignment_submit,75
c6508ab6-af29-4474-9d5a-f6298011f7c2,241,2024-05-14T19:14:51,assignment_submit,47
a95fa321-fea3-4ce2-b92a-2592ecb1516b,241,2024-05-14T20:45:44,assignment_open,639
e562e13f-122e-4b55-a828-add48ad2412b,241,2024-05-13T07:22:29,assignment_submit,43
0382ce0f-082b-4735-8d48-4b400c601623,241,2024-04-21T16:08:50,page_view,113
50860697-1b90-480b-9a94-134efaceea42,241,2024-05-08T18:40:50,assignment_submit,70
af32a370-668e-4df8-a224-1213c54c2ff4,241,2024-01-23T17:25:41,assignment_open,298
92377122-af94-4b5a-992c-1c2cbdf5e99a,241,2024-01-24T17:36:22,forum_post,209
aeb276bc-1aa9-460c-91ee-5213f27d79a0,241,2024-05-04T08:51:10,assignment_open,663
66956a1c-bd45-40d4-bd43-d1d0b5717706,241,2024-03-31T09:42:33,login,115
7574e565-e821-42db-85fb-9a32654e802a,241,2024-01-31T10:16:44,login,200
1aa9dd48-c55d-4d0c-bd5f-6fe593988a50,241,2024-04-25T09:58:42,page_view,74
bf09f973-d741-49e4-8b35-96ae300cfdf0,241,2024-02-24T10:12:31,assignment_open,445
00581d25-c697-4437-92b8-d45d08608610,241,2024-03-14T08:51:49,assignment_open,298
c609d0b4-7bb9-40bf-ba4c-10ad426da621,241,2024-02-01T11:04:37,assignment_open,841
b80c5d01-5cab-462b-8565-aa6b35177f79,241,2024-03-21T14:25:17,forum_post,262
f8266b74-f4eb-4d18-81b9-858b6186f218,241,2024-03-24T17:40:38,page_view,69
e890e17c-7f4b-43bf-808d-6d4ae23e075a,241,2024-02-16T20:33:34,forum_post,72
01b5f65d-6028-4c5a-9f6f-3ae670af3ddb,241,2024-04-19T16:20:43,page_view,113
5ce501b0-d93f-4f86-ba44-935acc52c0a3,241,2024-02-16T14:05:41,page_view,190
7719ef5d-15fd-4c9f-81d6-caeb81469ed6,241,2024-01-29T11:15:32,assignment_open,1189
f0bb64ba-6ebc-433c-aaf5-29a2fa405f49,241,2024-05-10T15:49:07,assignment_open,379
5fda8248-20a8-4589-902b-b75764af7b65,241,2024-02-09T10:32:58,page_view,1
6dd008f2-addd-4186-bff4-f0303de1b564,241,2024-02-02T09:36:57,forum_post,44
37c9c85c-e656-4b43-b9b7-5a7f6b75ade8,241,2024-04-11T21:23:05,forum_post,18
31bc3dc2-adc1-4c1a-a7f1-966b273d2c37,241,2024-02-10T15:59:39,forum_post,207
1fa734d3-30db-4830-ba01-6e1e80898ca6,241,2024-03-10T14:46:58,login,297
3053b852-35f0-44fb-b329-c6f44f60566a,241,2024-03-28T12:32:51,login,311
e6ef679e-3719-4025-afe8-be9bc7c3dd4a,241,2024-04-18T09:12:10,assignment_open,895
9e8fcea3-7ef3-40a8-b6fe-53bd6d1124a7,241,2024-02-14T08:56:27,page_view,207
5a103720-f25d-4ddd-b0cb-3adcbeffe2c5,241,2024-03-23T17:41:26,forum_post,244
80f1dcf6-3860-4563-8076-98f7e2696b59,241,2024-04-30T19:49:52,login,370
7c753197-6a47-4dad-9a1d-92abd69ad149,241,2024-05-01T17:13:09,page_view,30
f695d838-76c0-47e3-8948-2ab98515d4f5,241,2024-04-05T10:58:55,page_view,85
861f7a25-2f6b-463c-b8e2-7d6ebf911665,241,2024-01-25T13:25:27,login,444
16f1f53f-06b0-4c77-a91d-c0ce561eb13c,241,2024-03-09T22:18:45,assignment_open,415
118a2d7b-7c3a-4264-b575-4411b11cc255,241,2024-01-26T07:44:06,assignment_open,889
1ea97967-188d-4155-819e-20d2f3886f1a,241,2024-05-14T11:59:25,page_view,121
595c8075-f1c6-4dd0-ba03-7bebbbc12a13,241,2024-04-21T15:51:08,assignment_submit,79
5dc09f71-2031-4591-b41e-edd803696bca,241,2024-04-21T13:13:04,login,186
6d41efcc-4cc3-4c82-8e8c-97bef0ec97f9,241,2024-04-14T14:02:38,assignment_submit,79
e713c427-7246-4558-a34b-bc5e7234d79e,241,2024-05-12T08:32:59,login,213
be6c50c9-2b19-4103-b17c-892112224fa8,241,2024-04-26T14:45:56,login,312
f7d82d6b-440a-44b8-9d66-36de39fadc8a,241,2024-02-04T12:56:09,login,282
90615057-ddd5-4094-ab2d-1d36c4d119e5,241,2024-01-16T17:52:45,page_view,182
76486137-0bad-46b0-acf9-422fa5d4732f,241,2024-04-26T14:20:32,forum_post,243
e8aa284d-8807-4dac-9df3-011a745164c8,241,2024-01-30T07:44:48,login,84
08472efc-73d2-4356-b531-be0013c53db0,241,2024-03-15T07:28:34,login,193
b5d49eda-3496-46d5-a7a8-41fc83a4fae6,241,2024-04-03T19:23:28,page_view,78
c649ed7e-0594-408b-9c4f-da9d5943343c,241,2024-04-29T07:17:20,page_view,154
ae6f031a-b754-40a2-aa5b-e0ffed6ae150,241,2024-02-18T14:23:15,login,229
578914b2-f9a0-4bf3-9f5a-d1f227e73d90,241,2024-03-12T09:06:47,page_view,52
0a0817e1-5123-4441-9e8d-8d2e6a8a032c,241,2024-04-22T15:09:37,page_view,36
5caf6e34-e757-44e9-8088-d26abbd31efb,241,2024-05-02T16:12:01,page_view,156
aa31a33d-7601-44e3-94a1-c59568bfb19e,241,2024-01-21T13:19:11,assignment_submit,1
219b5516-00c8-4c62-a800-e3561668dcf4,241,2024-03-19T07:16:15,page_view,174
b5c8e157-f3d0-4477-86d8-021801c1888d,241,2024-03-27T20:06:03,login,138
772f2151-82b8-4f2a-86af-a8c94a1bd989,241,2024-04-18T21:39:41,page_view,88
9403d926-c5cb-41cc-886a-d63b5f57a029,241,2024-02-22T19:40:01,page_view,47
e62518b8-8b9f-4b68-8a3d-29b7bceeff54,241,2024-05-06T19:45:12,page_view,61
266a423d-2010-4f1c-9caa-4de6b0c8111c,241,2024-02-10T10:16:27,login,260
b81b401b-7990-4ee6-a063-7b4c8c11912b,241,2024-05-12T19:43:09,login,270
11fe066b-a3dc-4e03-81c0-9bfc52f21646,241,2024-04-16T18:46:47,assignment_open,129
2c4f4de8-b04d-496c-a400-f9fc0857c40f,241,2024-03-08T14:54:16,login,239
1e9ca24e-1f09-4d3b-a382-7f91ee500941,241,2024-03-09T20:36:56,login,298
ea7f040d-4240-4276-9f48-44ba902bc2c3,241,2024-04-01T09:32:19,assignment_open,706
c6bd84da-b9b5-4832-b98e-84a2dcf2a5a7,241,2024-01-20T06:37:25,login,52
1c029648-fe86-4091-93b4-e05142409c74,241,2024-02-19T19:42:10,login,231
72ffa44f-8623-43bf-9a5d-00fb71bcf891,241,2024-02-07T22:18:23,assignment_submit,1
5f381007-2a0c-4e84-b299-9502a150dc5c,241,2024-03-18T07:34:59,forum_post,128
9dc5715e-27d5-497c-8342-300de02d6baf,241,2024-01-22T13:14:38,login,237
32e42aa8-dfa6-48fc-bbdc-2beadb32d545,241,2024-02-16T08:08:20,login,358
ae4f1e51-7cc8-44e9-bcc2-85715175ea70,241,2024-05-10T23:33:04,login,397
b191229a-936e-42a5-b1dd-df7642afeb25,241,2024-04-12T19:24:41,assignment_open,280
02608f16-172e-4f06-8855-b3396d713bda,241,2024-05-14T18:02:08,page_view,131
8dfffd44-c20e-40c1-b76d-0d369406f2a8,241,2024-04-16T12:10:03,assignment_open,760
05b873c9-c242-440d-97e3-abb918c8b984,241,2024-03-13T20:41:37,forum_post,107
0109f5f7-7559-41eb-b1e8-d943b596e6e2,241,2024-04-06T09:58:38,assignment_open,793
49ebc2b0-c935-43b4-acd9-7e3b10727830,241,2024-03-04T17:54:42,page_view,122
c28cd06c-693e-4d0d-b888-b222e1a565eb,241,2024-03-24T15:06:51,login,255
58a13fe1-83a3-4ece-b1df-c26b07d8ffb9,241,2024-02-06T16:14:49,page_view,122
ecbea074-9a28-430e-a7fc-6199765654c9,241,2024-02-22T06:07:33,login,105
a8f5d5dd-d00c-419c-bf90-20a55ce5d8b3,241,2024-05-05T13:17:19,assignment_open,612
69ef6d73-b532-4aab-91b6-802a2b2b26c6,241,2024-03-07T20:33:27,login,189
1125f81a-22fe-4013-98f2-db85a5177fc1,241,2024-03-21T10:17:55,assignment_submit,58
bb273011-ac81-4682-a930-5ba30ddc7ef8,241,2024-03-07T12:46:58,assignment_open,456
b5a50723-c321-4b02-aa4f-e4f99d0d4ea4,241,2024-05-09T22:12:29,page_view,131
28d9ad36-11e7-435e-a00c-6d0dbc248165,241,2024-02-14T20:05:06,assignment_submit,91
eb498fac-7f61-49a6-bd51-a6aef1946da1,241,2024-02-01T17:19:59,assignment_open,609
f0847b49-bb37-4d31-b539-e59c86c3e7f5,241,2024-02-06T11:45:04,page_view,171
85254e6b-ab05-4c4d-a269-3cb5fe22ac28,241,2024-03-16T15:31:25,page_view,55
c8262897-3920-4b95-907e-b282d6bfceed,241,2024-02-10T07:10:39,page_view,196
3b75c8cf-ad2a-4b01-b241-faf790eece1e,241,2024-02-18T21:54:13,login,170
a389dcd3-19e1-4a1a-8b41-8aa7b1da01be,241,2024-01-31T14:41:39,assignment_open,213
4823c92d-a5a5-42dc-8cfe-d578706b8c4d,241,2024-01-21T19:29:44,assignment_open,493
df1f1fbb-65ba-40a2-9ca3-f6e36b73bb42,241,2024-02-25T09:48:07,page_view,89
4a0b75fd-6222-44be-ace7-d7c66d11ee44,241,2024-03-13T09:59:35,login,105
466669db-4dcc-4558-822b-91b9a15c69d0,241,2024-05-13T23:47:35,page_view,49
565e7f46-6c5f-4dd6-b7e2-e43d12882ea3,241,2024-03-27T08:15:22,page_view,1
13f6bd44-a384-49d7-bc26-e39f7d92700d,241,2024-04-29T07:31:36,assignment_open,185
e22f9456-16b9-47e6-a846-4c601de9623d,241,2024-04-11T08:16:10,page_view,76
455d9eff-401b-4fe4-b442-2f808533152b,241,2024-04-18T17:33:41,page_view,199
68d92603-798d-4774-b448-6ce875e9ddc7,241,2024-02-22T07:33:52,assignment_open,776
a9293273-ae7a-453a-9f19-b468827c4104,241,2024-03-31T10:06:59,assignment_open,665
40b4ae61-57af-4051-a83d-52d2e0a7d79f,241,2024-02-24T11:10:05,login,534
76367fca-1dcb-4ed1-8a63-f93fa96c890e,241,2024-03-29T19:22:36,forum_post,17
2f8687e7-7722-496c-bd6e-3ee34d572b64,241,2024-02-11T19:36:13,assignment_submit,55
4081b36d-0075-4a7c-b2e1-2320a1d7c81f,241,2024-04-16T17:10:37,login,519
8bf08494-af63-402f-916d-15c5cdb5745e,241,2024-02-20T11:30:19,forum_post,128
3e8e591f-42bf-4137-a1fa-718041860959,241,2024-01-19T09:36:16,login,191
a61b1ae8-11e0-470e-847c-4a86e6a0e67e,241,2024-01-15T11:11:24,page_view,161
fc54cf5b-9ef9-494d-ba53-73fb34c5da5e,241,2024-04-25T22:35:33,forum_post,123
1fc4e23a-21b2-42d4-aa1f-e7f288e9d8cf,241,2024-03-20T16:25:46,page_view,186
5eb6498d-0086-4c5b-8cd6-f6e56329131b,241,2024-01-19T08:56:50,login,381
280c1532-a437-49fa-854e-4b5233e4ae37,241,2024-05-13T14:11:47,page_view,103
23bf3a12-1ea8-4ebe-911d-c589bb2c9aef,241,2024-04-24T17:40:19,login,398
c3c8a474-55f5-438f-bf9d-14109999011a,241,2024-03-03T18:09:04,page_view,101
074a7347-2c28-402c-b219-fad5ad624b20,241,2024-05-13T16:35:09,assignment_open,610
da795e8e-7914-44f3-8032-b0e24e1b0cc4,241,2024-03-22T08:45:55,assignment_submit,74
b51a701a-293f-46b9-871c-738a5b017578,241,2024-02-07T23:54:58,forum_post,138
a9b7212d-03ca-4570-b8e1-7df1e9224b6e,243,2024-03-04T16:04:45,page_view,110
e907bb0e-2a6a-430b-9375-e207b36dac2e,243,2024-02-28T18:22:52,login,354
85e747d1-7f6d-4daf-a28c-67b6ba7636fc,243,2024-04-07T08:09:16,assignment_open,789
dcf6239b-2837-44f1-bc7a-5fbe3790d61f,243,2024-02-25T23:18:10,login,159
fd630488-212b-43de-a837-b2034df89102,243,2024-01-21T23:56:12,forum_post,272
496b0fa9-95c6-4129-9787-f16ad15a92da,243,2024-02-23T18:39:09,page_view,147
f28e2fa4-2e02-4e66-8065-920e194e0ebd,243,2024-02-10T21:59:12,login,167
11152c07-3413-4819-ba78-e740b5b9bf92,243,2024-05-13T16:50:26,page_view,69
1b455159-2ade-425c-817d-f966b824e740,243,2024-05-01T21:43:00,page_view,38
bb11e46e-af85-4e8b-8636-60217fddb0a4,243,2024-02-09T07:41:02,forum_post,202
e0a5459f-5a3a-45ae-856f-bb6754957f26,243,2024-04-23T15:20:33,page_view,93
0204d938-5d18-479b-bf2a-b2ca5d962ea0,243,2024-04-22T08:30:41,assignment_open,1
12fba3a2-2f33-49f6-a6d9-1365a55fbf7d,243,2024-01-22T18:54:19,page_view,74
10eb847f-f1b6-45d3-b0fc-3cab79578f1d,243,2024-04-05T14:36:05,page_view,83
f93663ab-8eeb-4026-baf4-8232595e6c76,243,2024-03-17T09:31:31,page_view,108
bb301738-55c2-4375-a6ea-8370ba2ef67b,243,2024-05-08T07:50:34,forum_post,35
23f33b2d-2e77-42de-9bb2-3e0b39d10e9d,243,2024-02-07T06:44:10,page_view,108
49eea264-4fef-4232-9f06-3eec9cf5a22a,243,2024-04-25T17:04:29,forum_post,270
0a6533a3-dc5d-4bc7-9791-6bcc29e666a3,243,2024-01-18T16:40:31,login,276
baf34ef8-0047-45d7-9bee-088dc83b0d8d,243,2024-03-29T16:55:35,page_view,133
57990395-46e0-44ab-990b-b9083983425c,243,2024-03-06T15:23:15,page_view,183
d54580f3-e2d7-4f1d-a493-f3d6f17fdd3f,243,2024-03-10T15:46:19,page_view,97
b07d361d-a4e7-414a-80a3-9f1941331302,243,2024-03-08T12:31:34,page_view,96
ddef9464-5b68-4644-a699-a6a749936a5a,243,2024-01-24T22:20:44,login,292
d3d9a3a0-886d-4a8d-b1ec-6ba50388cfb1,243,2024-01-25T17:02:38,page_view,57
a325b2d7-0a8c-4a7f-8d73-de20592d88d6,243,2024-02-27T14:55:34,assignment_submit,33
de10fb12-1ff5-4329-9219-1bb5461efde5,243,2024-02-28T12:49:53,assignment_open,1
265237c6-9269-465b-ac71-4a591308232d,243,2024-02-22T17:29:45,page_view,220
f7155e37-6f78-4f87-8d6d-54c9dc2c872f,243,2024-02-29T06:34:36,page_view,145
3fd1beee-02f6-46e1-883b-90e5dd7d600e,243,2024-03-21T12:46:30,assignment_open,270
29a35c55-dcc8-4eff-a709-8226efd6a614,243,2024-01-27T10:53:32,page_view,155
3dfad491-626f-404c-81d8-36bd1d95154f,243,2024-01-28T22:54:33,login,174
299a303f-001f-4cd6-a080-690d8c339639,243,2024-02-15T13:54:19,page_view,106
98afd17b-35b9-425a-861c-81256d047e42,243,2024-03-02T06:28:17,login,263
f9c4297a-a350-45f8-8946-fc6e33748aa3,243,2024-02-03T13:23:48,page_view,79
f10a45bd-eb0a-4339-8520-138acc394749,243,2024-04-16T18:15:34,page_view,61
2642dad2-2832-420a-b8fb-37b21810ff92,243,2024-03-08T20:01:11,page_view,165
e56e0a82-6362-4cea-9419-ae113b7ad618,243,2024-05-06T18:22:24,login,265
33038667-7620-4835-8cd6-fa5a4ec6378f,243,2024-05-04T14:20:54,login,430
baeeec54-a4f1-48c0-93ac-af534b7687c9,243,2024-03-16T13:22:49,page_view,49
92a2a0b6-75cf-4158-8d9a-b23879aea970,243,2024-02-17T06:52:36,assignment_submit,39
863af2f3-ae03-4339-bbef-32eb5dd99596,243,2024-04-25T06:09:07,page_view,100
70ce6016-747e-4620-ab17-3618ad6c9559,243,2024-04-02T08:54:25,assignment_submit,79
30f1dc59-8906-450e-a551-c4a7ff9e48a0,243,2024-04-05T14:39:11,page_view,62
2549a71b-2903-4918-93ca-e5b7e1002d6f,243,2024-02-08T07:21:53,assignment_submit,66
9724bcc3-fa4a-44d8-a093-c9e1abb22989,243,2024-01-29T14:36:39,page_view,120
9a9447d1-ed95-4068-a87e-8dae1560dddc,243,2024-02-09T19:34:58,page_view,176
490b25be-0b77-44cb-955c-ead91f384e6f,243,2024-04-01T16:17:31,forum_post,192
eb736976-693f-4797-bdc7-13bc8bfc9e11,243,2024-03-23T06:58:32,login,72
47d7a4ce-9ad5-4b27-a00f-c4fad2de9add,243,2024-04-04T12:22:08,assignment_open,253
8b257d50-1bd5-444d-9ab0-101403de2d55,243,2024-04-13T10:10:42,login,158
f3b58972-4053-455b-85be-f425f582074f,243,2024-01-31T19:24:52,login,210
39add753-f1ee-4e78-8616-b1bece8296fe,243,2024-02-07T11:18:39,page_view,170
711d6533-7685-4bb5-8002-6ea929fa911d,243,2024-02-08T21:23:09,page_view,89
049b2348-0e05-4709-b72b-343c0acd8e63,243,2024-04-20T11:17:31,page_view,104
1974f61c-8977-4a3e-a0c9-c459b332d70b,243,2024-03-22T06:53:31,page_view,91
0a00f112-c55f-44af-8a1e-0cddae292411,243,2024-03-17T12:10:38,login,312
5f8ed402-bfd0-4b98-9e00-54e838bef51f,243,2024-02-20T06:35:27,assignment_submit,32
28ea6994-b749-49ca-bf07-5f484e61501f,243,2024-01-21T18:22:46,forum_post,141
42ad3fcb-16a6-4a47-8f0e-caf4308466d0,243,2024-04-27T12:07:45,page_view,93
50a8caad-5e5b-4871-97c7-b04e541ce02a,243,2024-03-07T23:54:52,page_view,99
a99e63e3-4d54-4105-acf2-ed2f228b84a4,243,2024-03-07T21:00:12,login,198
3db21eff-a0e8-48eb-9663-bd0a1833fc76,243,2024-03-14T10:09:15,login,119
cf84d1a6-c877-4895-989a-d884580ded87,243,2024-03-30T23:32:03,page_view,150
10290dbf-228f-4e7b-84d4-15628e226ca9,243,2024-04-08T23:54:31,page_view,96
bb86d018-e03a-43b6-ac1e-0f192064d6fd,243,2024-02-02T09:37:53,login,373
86f3e237-cc04-4b9f-8cfd-3ed78498fd90,243,2024-02-27T23:02:15,login,306
c04f6b95-c503-4755-aa6c-779a12f454a8,243,2024-02-19T10:48:02,login,310
5ac5d3a9-d93e-4e6c-a75a-6751afec4e41,243,2024-04-11T20:11:44,page_view,161
c78751b0-4c25-4983-b5b7-2176ce3b32f6,243,2024-04-22T18:43:35,forum_post,354
7de9cc5e-1633-43df-9557-5ecf09e3acba,243,2024-03-16T12:54:10,assignment_submit,84
46b39164-7173-4b2a-878c-9e79e45382a3,243,2024-03-13T08:51:48,assignment_open,742
f3b7ab80-36d8-4ab0-93e0-8f042f8a5f81,243,2024-05-05T13:47:16,page_view,117
101bb713-5d68-4ce4-ba1a-842a528a0597,243,2024-04-11T07:54:36,login,386
5a53a176-49fb-408f-9d2d-a79cf89765cc,243,2024-04-21T12:10:48,page_view,64
7f8aa9f8-4068-42d2-94d5-9eb24f9f9da0,243,2024-02-01T15:15:57,page_view,132
fdc2b9c6-c980-4b16-a1f0-699f6cb7ad39,243,2024-01-22T19:48:37,assignment_open,842
9b6b81bc-c148-4a9f-a32c-7448afff4148,243,2024-01-22T08:52:56,page_view,151
ca9d270e-1591-4858-bbed-4909897e66ca,243,2024-02-25T09:05:25,page_view,98
64b095cf-92e2-47ff-9300-e93efec7e9fe,243,2024-02-21T17:51:03,forum_post,189
0060d2ad-edff-4ba7-a7bc-ffb014d0dfe5,243,2024-02-21T08:04:47,page_view,85
6160017b-13f0-464e-a35d-4eb1a9701b0d,243,2024-03-18T11:59:10,assignment_open,316
29758702-2124-4476-a814-ea7701b129b5,243,2024-05-14T14:11:27,page_view,177
f2c9fb69-ecf5-49d9-ae97-941ea1a79674,243,2024-02-21T21:54:24,page_view,80
afd66bbc-0d3e-4a3c-a009-bec8d72a3fe5,243,2024-05-14T14:46:03,login,211
7d87b351-d5ca-4fd0-b1d7-ae5a2f967220,243,2024-01-16T20:35:03,assignment_submit,40
32b6d8f4-2d79-40a7-840f-0e1ec1a9651f,243,2024-02-23T12:40:34,assignment_submit,33
92cc0620-5984-46b1-abb0-3faed70d300f,243,2024-03-29T06:44:44,page_view,65
4911e18d-a42b-4526-9cf1-88345d38913a,243,2024-03-26T16:33:48,page_view,14
b72650c8-661a-4d3b-9352-bb7ec19744a7,243,2024-04-20T13:06:09,login,97
23467fd9-e570-4b5c-a002-6a21b69cd62c,243,2024-02-16T23:58:24,assignment_open,464
1db8fa64-2689-47e2-89ab-52db11e8e3f1,243,2024-03-03T10:13:25,forum_post,189
e144b387-b91c-498d-928a-dfe4ada988cc,243,2024-02-26T07:46:32,forum_post,24
17a0c793-76fe-4b5d-965f-53a3ef9388f7,243,2024-04-23T11:27:44,forum_post,168
111f3867-cca4-4f83-9b4d-07a61254ab2a,243,2024-02-13T23:37:52,login,389
804cec6c-0f00-499e-a795-e27cff100a86,243,2024-02-23T19:01:07,login,208
c25accf1-0f76-416d-8060-4014cb9e0f98,243,2024-04-28T09:37:17,page_view,51
7e9b9547-de3b-4d0e-9415-56d023349d98,243,2024-05-07T22:10:03,page_view,99
b48a4160-efac-4d23-aab5-7a97f196ee41,243,2024-03-08T12:41:49,page_view,129
c26dccbe-e3ea-4a4c-adba-fcb0506304b3,243,2024-03-10T08:06:59,login,199
a7b9c0af-f4bf-4919-997a-fa3c0d726ef2,243,2024-04-28T07:09:32,page_view,151
32f40738-eb9e-49d9-876c-0119a236b8da,243,2024-03-14T21:35:29,forum_post,190
59a68404-d316-4c0f-a871-5390faab5d7d,243,2024-03-16T06:33:12,page_view,191
4a2a735e-7cfb-4dbb-beb1-4b76ad067e73,243,2024-01-23T17:12:42,assignment_open,81
65862c7f-4059-4e8b-984b-608099654fda,243,2024-04-02T15:05:56,page_view,30
e1f903cb-960c-4f45-8726-33e8f63779bc,243,2024-04-09T07:27:20,page_view,81
6c42a148-0efc-40ea-b5af-054a5c9431ba,243,2024-01-22T07:08:40,login,119
e2745750-2b49-4f6d-b92f-770b02637177,243,2024-03-04T14:49:20,page_view,183
44868c5c-9832-4293-9870-466b3521aa34,243,2024-03-16T09:41:42,login,281
ad21fdce-7984-4e00-a208-ffb903b36ee6,243,2024-04-25T23:19:01,login,223
191c7d6f-d09c-4cc6-9d75-4ae42d6fed27,243,2024-02-06T11:09:53,login,416
0c2fec9b-22a7-49b4-9ccc-c2d54fc0d0a0,243,2024-02-24T11:45:49,page_view,117
a8533426-bf92-400d-9163-6dfcd0127e41,243,2024-03-15T18:26:04,page_view,92
90797ea7-4ec9-4ca6-88be-f12cfa65e965,243,2024-02-09T20:32:53,page_view,62
e2a6ad2e-2f79-4696-948c-7b36e1701e64,243,2024-04-07T19:31:53,page_view,131
baaf169a-b724-48fc-8d80-d172826fd09c,243,2024-01-17T15:25:45,page_view,129
f3e673c4-e68e-4208-b5d1-15f9a86f7afd,243,2024-04-30T10:59:14,forum_post,206
b1ef52fb-a2fa-4ffc-b9cf-9922a9c7ddd0,243,2024-03-10T19:19:01,assignment_open,721
b10be54a-3afd-4c37-90c5-3f13fe8663df,243,2024-03-21T09:32:05,assignment_open,887
9587ea7f-4e8d-44c6-a1fc-700dec8a2a5f,243,2024-03-05T20:42:41,login,171
1a3e85b0-2263-4173-a8cd-d6ab739436c6,243,2024-02-03T10:36:07,assignment_submit,108
e0c71aa8-9b8d-4deb-91e4-d655889de5c8,243,2024-04-02T11:09:20,page_view,195
e69cc63c-aeea-4ce4-8de2-e7b991222d18,243,2024-04-09T23:23:17,assignment_open,955
36ecbc5d-b9a4-413c-a439-291397151ad3,243,2024-02-24T14:04:47,forum_post,138
4a45f867-ce82-4452-90c5-e024a8f5d230,243,2024-03-23T09:48:15,login,183
e3d64ccb-d76c-4ff4-b933-d88edfbc68d9,243,2024-04-05T06:01:47,page_view,108
5afebd05-99ec-4c70-8758-4160a9fd748b,243,2024-05-02T20:50:44,page_view,117
da6cd267-1f8a-44a5-99cf-2ccb820ea7be,243,2024-02-12T11:36:32,page_view,146
2f215a95-9090-499a-9973-abbaa965b4be,243,2024-02-19T17:21:15,forum_post,141
93c1a28f-a26c-4913-a04b-77ea24d16164,243,2024-02-29T07:07:36,page_view,150
a5095c2e-b1e0-460f-89f7-2dc481429460,243,2024-03-08T13:21:58,assignment_open,424
fe30da74-24cf-45c8-84a5-d738c8687fe7,243,2024-01-20T14:41:47,page_view,105
72a871e6-6f6b-4332-9e4c-dc3aa1728e6a,243,2024-01-18T15:21:29,page_view,140
5efde329-632f-453b-a857-4bd63224bb28,243,2024-02-22T21:39:20,page_view,109
06cdfc0d-8825-4894-8d13-573318d9c4d7,243,2024-02-26T07:25:41,page_view,68
e18fa347-53fb-40e7-857a-f07c278d9130,243,2024-05-07T06:31:33,page_view,56
b33edeae-00ed-4ab9-a47a-a0181fb0cc0e,243,2024-04-10T06:35:57,login,366
fee31104-a227-493e-afc4-891bc8d8610d,243,2024-02-25T12:51:40,page_view,128
36c86fa0-9e2b-4584-9ae9-b19e272b778a,243,2024-02-04T22:22:59,assignment_open,871
a2df3b27-e96a-49f3-8011-b77ebb6e6772,243,2024-04-27T10:45:08,login,374
e6af7be8-b9d5-4417-8ba5-3e5a900951c3,243,2024-03-24T12:06:26,login,228
f3444bcf-481b-42f0-b603-5409e784cb58,243,2024-04-21T21:51:35,assignment_open,773
b4971863-0f49-44b7-8ff4-d486fc237c90,243,2024-02-21T16:21:24,assignment_open,604
